,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
962,32,512,4,8,128,512,6,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,3145728,39.04,166840773.529696,173.083588608,5.777555272815619,6757.18329925632,3.7709
963,64,512,4,8,128,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,3145728,42.56,173919482.572864,144.26160537600003,6.931851322419598,6139.773924802562,3.7709
964,128,512,4,8,128,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,3145728,48.96,186274692.198496,127.03397683200002,7.871909743662364,6219.583505694721,3.7709
965,16,512,4,16,128,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,3145728,39.424,169168325.836736,165.66754713600002,6.036185223283826,6531.277378289665,3.7709
966,32,512,4,16,128,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,3145728,42.816,174430172.364736,136.64789913600004,7.318078114064097,5850.7164494069775,3.7709
967,64,512,4,16,128,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,3145728,51.328,187755432.345536,127.16626944000001,7.863720500756084,6527.190277816321,3.7709
968,16,512,4,32,128,512,6,2048.0,2048.0,262144.0,262144.0,5.0,3.734,1.069,1024,1024,512,256,3145728,43.392,178005921.791872,135.37894809600002,7.386672847323938,5874.363315781633,3.7709
969,32,512,4,32,128,512,6,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,512,512,3145728,51.072,188834547.302272,136.559044608,7.322839749432586,6974.343526219776,3.7709
970,128,512,8,1,64,64,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,64,128,3145728,25.2,106301181.261656,74.50237132800001,13.422391558484165,1877.4597574656002,4.4902
971,64,512,8,2,64,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,64,128,3145728,25.92,106806996.377536,74.36659507200001,13.44689775068797,1927.5821442662404,4.4902
972,128,512,8,2,64,64,6,16384.0,4096.0,262144.0,65536.0,5.0,3.737,1.066,1024,256,64,256,3145728,28.8,113454131.507152,71.84224051200002,13.919387714988748,2069.0565267456004,4.4902
973,32,512,8,4,64,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,64,128,3145728,25.824,107019520.2048,80.08859443200001,12.486172433067978,2068.2078626119683,4.4902
974,64,512,8,4,64,64,6,8192.0,2048.0,262144.0,65536.0,5.0,3.948,0.844,1024,256,64,256,3145728,30.176,114298381.2096,75.89862604800001,13.175469070646646,2290.3169396244484,4.4902
975,128,512,8,4,64,64,6,8192.0,2048.0,262144.0,65536.0,5.0,4.006,0.784,512,128,64,512,3145728,35.52,126889777.3568,76.66907136,13.043069157633266,2723.2854147072003,4.4902
976,16,512,8,8,64,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,64,128,3145728,26.24,109182474.649536,73.95926630400001,13.5209561962071,1940.6911478169602,4.4902
977,32,512,8,8,64,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.802,0.997,1024,256,64,256,3145728,30.144,115057389.158336,73.091837952,13.681418172254855,2203.280363225088,4.4902
978,64,512,8,8,64,64,6,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,3145728,37.952,128199113.113536,71.27199744,14.030755919838578,2704.9148468428803,4.4902
979,16,512,8,16,64,64,6,2048.0,512.0,262144.0,65536.0,5.0,3.723,1.081,1024,256,64,256,3145728,30.72,118420774.911872,71.573096448,13.971730295705873,2198.7255228825597,4.4902
980,32,512,8,16,64,64,6,2048.0,512.0,262144.0,65536.0,5.0,3.564,1.249,512,128,64,512,3145728,38.016,129785914.982272,68.20982784000002,14.66064395215456,2593.0648151654405,4.4902
981,16,512,8,32,64,64,6,1024.0,256.0,262144.0,65536.0,5.0,3.989,0.801,512,128,64,512,3145728,39.168,136800002.048,76.34371584,13.098655062792396,2990.23066202112,4.4902
982,128,512,8,1,64,128,6,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,3145728,25.2,106301181.261656,78.75021004800001,12.69837882832919,1984.5052932096003,4.2125
983,64,512,8,2,64,128,6,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,3145728,25.92,106806996.377536,78.60669235200001,12.721563140222331,2037.4854657638405,4.2125
984,128,512,8,2,64,128,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,3145728,32.64,132934154.393504,76.95667814400001,12.994323873086326,2511.86597462016,4.2125
985,32,512,8,4,64,128,6,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,3145728,25.824,107019520.2048,84.65493811200001,11.812659985374768,2186.1291218042884,4.2125
986,64,512,8,4,64,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,3145728,34.24,133830954.496,76.816429056,13.018048512395561,2630.1945308774402,4.2125
987,128,512,8,4,64,128,6,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,3145728,40.64,147107327.590464,73.584648192,13.589791139461047,2990.4801025228803,4.2125
988,16,512,8,8,64,128,6,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,3145728,26.24,109182474.649536,78.17613926400001,12.791626823921431,2051.3418942873604,4.2125
989,32,512,8,8,64,128,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,3145728,34.112,134812335.718336,80.58311884800001,12.40954699068239,2748.8513501429766,4.2125
990,64,512,8,8,64,128,6,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,3145728,43.2,148526528.716736,78.17873817600002,12.791201589219158,3377.321489203201,4.2125
991,16,512,8,16,64,128,6,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,128,256,3145728,34.816,137996189.286272,74.51233689600001,13.420596395946378,2594.2215213711365,4.2125
992,32,512,8,16,64,128,6,2048.0,1024.0,262144.0,131072.0,5.0,3.802,0.997,512,256,128,512,3145728,42.88,150505947.135872,75.287629824,13.282394496117108,3228.3335668531204,4.2125
993,16,512,8,32,64,128,6,1024.0,512.0,262144.0,131072.0,5.0,3.723,1.081,512,256,128,512,3145728,44.544,156731437.8752,73.72326297600002,13.56423955794715,3283.9290260029443,4.2125
994,128,512,8,1,64,256,6,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,3145728,29.52,126263166.38804,97.386694656,10.268343160555043,2874.85522624512,3.956
995,64,512,8,2,64,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,3145728,30.24,126790341.990288,99.18138163200003,10.082537503967968,2999.244980551681,3.956
996,128,512,8,2,64,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,3145728,32.64,132934154.393504,89.41700505600001,11.183555067335579,2918.5710450278402,3.956
997,32,512,8,4,64,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,3145728,30.272,127050451.456032,90.38243020800002,11.064097277520283,2736.0569272565763,3.956
998,64,512,8,4,64,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,3145728,34.24,133830954.496,89.254047744,11.203973660311936,3056.0585947545605,3.956
999,128,512,8,4,64,256,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,3145728,48.96,186274692.198496,86.25472512,11.59356775653475,4223.0313418752,3.956
1000,16,512,8,8,64,256,6,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,3145728,30.528,129081959.833536,93.07446067200001,10.744085894024785,2841.3771353948164,3.956
1001,32,512,8,8,64,256,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,3145728,34.112,134812335.718336,93.63061555200001,10.680267283350561,3193.9275577098247,3.956
1002,64,512,8,8,64,256,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,3145728,51.328,187755432.345536,86.34455040000002,11.581506827789328,4431.893082931201,3.956
1003,16,512,8,16,64,256,6,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256,256,3145728,34.816,137996189.286272,86.57689190400001,11.550426193502544,3014.2610685296645,3.956
1004,32,512,8,16,64,256,6,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256,512,3145728,51.072,188834547.302272,92.72214528,10.784910087878414,4735.505403740161,3.956
1005,16,512,8,32,64,256,6,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,256,512,3145728,52.48,196810516.8896,84.21120000000002,11.874905000759991,4419.403776000001,3.956
1006,128,512,8,1,64,512,6,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,3145728,38.32,166065339.829136,172.6147584,5.793247398247959,6614.597541888,3.8008
1007,64,512,8,2,64,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,3145728,39.04,166655936.255872,170.355849216,5.87006553988097,6650.69235339264,3.8008
1008,128,512,8,2,64,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,3145728,41.44,173188481.484688,137.481781248,7.27369103689546,5697.24501491712,3.8008
1009,32,512,8,4,64,512,6,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,3145728,39.04,166840773.529696,173.083588608,5.777555272815619,6757.18329925632,3.8008
1010,64,512,8,4,64,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,3145728,42.56,173919482.572864,144.26160537600003,6.931851322419598,6139.773924802562,3.8008
1011,128,512,8,4,64,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,3145728,48.96,186274692.198496,127.03397683200002,7.871909743662364,6219.583505694721,3.8008
1012,16,512,8,8,64,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,3145728,39.424,169168325.836736,165.66754713600002,6.036185223283826,6531.277378289665,3.8008
1013,32,512,8,8,64,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,3145728,42.816,174430172.364736,136.64789913600004,7.318078114064097,5850.7164494069775,3.8008
1014,64,512,8,8,64,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,3145728,51.328,187755432.345536,127.16626944000001,7.863720500756084,6527.190277816321,3.8008
1015,16,512,8,16,64,512,6,2048.0,2048.0,262144.0,262144.0,5.0,3.734,1.069,1024,1024,512,256,3145728,43.392,178005921.791872,135.37894809600002,7.386672847323938,5874.363315781633,3.8008
1016,32,512,8,16,64,512,6,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,512,512,3145728,51.072,188834547.302272,136.559044608,7.322839749432586,6974.343526219776,3.8008
1017,16,512,8,32,64,512,6,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,512,512,3145728,52.48,196810516.8896,124.02432000000002,8.062934753441905,6508.796313600001,3.8008
1018,128,768,3,8,256,64,6,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,7077888,56.16,229470630.528216,166.62985113599998,6.001325651931476,9357.932439797758,5.8005
1019,64,768,3,16,256,64,6,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,7077888,58.56,230735833.958112,169.201299456,5.910120094911242,9908.42809614336,5.8005
1020,128,768,3,16,256,64,6,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,7077888,78.72,309794457.446208,171.26861414400003,5.838781407778633,13482.265305415682,5.8005
1021,32,768,3,32,256,64,6,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,7077888,58.272,231853806.18249598,162.944108544,6.137073680881005,9495.079093075967,5.8005
1022,64,768,3,32,256,64,6,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,7077888,82.464,312404981.1456,159.639791616,6.26410238874162,13164.535775821823,5.8005
1023,128,768,3,8,256,128,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,7077888,62.400000000000006,259143709.36322403,167.86163712,5.957287306122991,10474.566156288001,5.8342
1024,64,768,3,16,256,128,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,7077888,64.32000000000001,259967849.77896,167.42495232000002,5.972825353348142,10768.772933222403,5.8342
1025,128,768,3,16,256,128,6,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,7077888,86.4,340362394.521456,162.24774451200003,6.16341387677065,14018.205125836803,5.8342
1026,32,768,3,32,256,128,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,7077888,64.03200000000001,261078434.9184,180.30715391999996,5.5460916456131715,11545.42767980544,5.8342
1027,64,768,3,32,256,128,6,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,7077888,90.52799999999999,342895143.62880003,171.40864204800002,5.834011564714265,15517.281547321345,5.8342
1028,128,768,3,8,256,256,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,7077888,62.400000000000006,259143709.36322403,180.331696128,5.545336851322004,11252.697838387201,5.8231
1029,64,768,3,16,256,256,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,7077888,64.32000000000001,259967849.77896,179.86257100799997,5.559800432050545,11568.76056723456,5.8231
1030,128,768,3,16,256,256,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,7077888,97.92,398802463.18051195,176.95788134400001,5.651062232464428,17327.715741204483,5.8231
1031,32,768,3,32,256,256,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,7077888,64.03200000000001,261078434.9184,193.701762048,5.162575649426443,12403.111227457539,5.8231
1032,64,768,3,32,256,256,6,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,7077888,102.72,401492863.48800004,176.635385856,5.661379769143419,18143.98683512832,5.8231
1033,128,768,3,8,256,512,6,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,7077888,75.12,318856939.08468,230.33170943999997,4.341564617530414,17302.518013132798,3.7795
1034,64,768,3,16,256,512,6,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,7077888,77.28,320200637.798256,238.29689856000002,4.196445719784361,18415.5843207168,3.7795
1035,128,768,3,16,256,512,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,7077888,97.92,398802463.18051195,217.737133056,4.592693887187396,21320.82006884352,3.7795
1036,32,768,3,32,256,512,6,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,7077888,77.28,321212788.5312,217.15620864000002,4.604980010761713,16781.831803699202,3.7795
1037,64,768,3,32,256,512,6,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,7077888,102.72,401492863.48800004,217.340319744,4.601079087294416,22325.19764410368,3.7795
1038,128,768,6,4,128,64,6,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,7077888,56.16,229470630.528216,166.62985113599998,6.001325651931476,9357.932439797758,5.9277
1039,64,768,6,8,128,64,6,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,7077888,58.56,230735833.958112,169.201299456,5.910120094911242,9908.42809614336,5.9277
1040,128,768,6,8,128,64,6,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,7077888,78.72,309794457.446208,171.26861414400003,5.838781407778633,13482.265305415682,5.9277
1041,32,768,6,16,128,64,6,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,7077888,58.272,231853806.18249598,162.944108544,6.137073680881005,9495.079093075967,5.9277
1042,64,768,6,16,128,64,6,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,7077888,82.464,312404981.1456,159.639791616,6.26410238874162,13164.535775821823,5.9277
1043,16,768,6,32,128,64,6,3072.0,512.0,589824.0,98304.0,5.0,3.723,1.081,1536,256,64,384,7077888,59.328,237123980.69740802,159.55836825599997,6.2672989886407695,9466.278871891967,5.9277
1044,32,768,6,32,128,64,6,4096.0,512.0,786432.0,98304.0,5.0,3.564,1.249,1024,128,64,768,7077888,82.56,315251230.924608,152.371777536,6.562895151392034,12579.81395337216,5.9277
1045,128,768,6,4,128,128,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,7077888,62.400000000000006,259143709.36322403,167.86163712,5.957287306122991,10474.566156288001,5.3397
1046,64,768,6,8,128,128,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,7077888,64.32000000000001,259967849.77896,167.42495232000002,5.972825353348142,10768.772933222403,5.3397
1047,128,768,6,8,128,128,6,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,7077888,86.4,340362394.521456,162.24774451200003,6.16341387677065,14018.205125836803,5.3397
1048,32,768,6,16,128,128,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,7077888,64.03200000000001,261078434.9184,180.30715391999996,5.5460916456131715,11545.42767980544,5.3397
1049,64,768,6,16,128,128,6,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,7077888,90.52799999999999,342895143.62880003,171.40864204800002,5.834011564714265,15517.281547321345,5.3397
1050,16,768,6,32,128,128,6,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,128,384,7077888,65.28,266984619.417408,166.50791424000002,6.005720536254072,10869.636641587202,5.3397
1051,32,768,6,32,128,128,6,4096.0,1024.0,786432.0,196608.0,5.0,3.802,0.997,1024,256,128,768,7077888,90.43199999999999,345172167.475008,165.069821952,6.058042519066786,14927.594138763263,5.3397
1052,128,768,6,4,128,256,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,7077888,62.400000000000006,259143709.36322403,180.331696128,5.545336851322004,11252.697838387201,6.0211
1053,64,768,6,8,128,256,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,7077888,64.32000000000001,259967849.77896,179.86257100799997,5.559800432050545,11568.76056723456,6.0211
1054,128,768,6,8,128,256,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,7077888,97.92,398802463.18051195,176.95788134400001,5.651062232464428,17327.715741204483,6.0211
1055,32,768,6,16,128,256,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,7077888,64.03200000000001,261078434.9184,193.701762048,5.162575649426443,12403.111227457539,6.0211
1056,64,768,6,16,128,256,6,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,7077888,102.72,401492863.48800004,176.635385856,5.661379769143419,18143.98683512832,6.0211
1057,16,768,6,32,128,256,6,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,256,384,7077888,65.28,266984619.417408,178.87740825600002,5.590420890763646,11677.117210951681,6.0211
1058,32,768,6,32,128,256,6,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,256,768,7077888,102.33600000000001,404437007.15500796,185.29669324800003,5.396750381625028,18962.52240022733,6.0211
1059,128,768,6,4,128,512,6,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,7077888,75.12,318856939.08468,230.33170943999997,4.341564617530414,17302.518013132798,5.9726
1060,64,768,6,8,128,512,6,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,7077888,77.28,320200637.798256,238.29689856000002,4.196445719784361,18415.5843207168,5.9726
1061,128,768,6,8,128,512,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,7077888,97.92,398802463.18051195,217.737133056,4.592693887187396,21320.82006884352,5.9726
1062,32,768,6,16,128,512,6,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,7077888,77.28,321212788.5312,217.15620864000002,4.604980010761713,16781.831803699202,5.9726
1063,64,768,6,16,128,512,6,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,7077888,102.72,401492863.48800004,217.340319744,4.601079087294416,22325.19764410368,5.9726
1064,16,768,6,32,128,512,6,3072.0,2048.0,589824.0,393216.0,5.0,3.692,1.114,1536,1024,512,384,7077888,78.14399999999999,327129423.052608,221.10885888000004,4.5226591329962,17278.330668318722,5.9726
1065,32,768,6,32,128,512,6,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,512,768,7077888,102.33600000000001,404437007.15500796,227.99759155200005,4.386011243333363,23332.361529065478,5.9726
1066,128,768,12,2,64,64,6,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,7077888,56.16,229470630.528216,166.62985113599998,6.001325651931476,9357.932439797758,5.992
1067,64,768,12,4,64,64,6,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,7077888,58.56,230735833.958112,169.201299456,5.910120094911242,9908.42809614336,5.992
1068,128,768,12,4,64,64,6,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,7077888,78.72,309794457.446208,171.26861414400003,5.838781407778633,13482.265305415682,5.992
1069,32,768,12,8,64,64,6,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,7077888,58.272,231853806.18249598,162.944108544,6.137073680881005,9495.079093075967,5.992
1070,64,768,12,8,64,64,6,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,7077888,82.464,312404981.1456,159.639791616,6.26410238874162,13164.535775821823,5.992
1071,16,768,12,16,64,64,6,3072.0,512.0,589824.0,98304.0,5.0,3.723,1.081,1536,256,64,384,7077888,59.328,237123980.69740802,159.55836825599997,6.2672989886407695,9466.278871891967,5.992
1072,32,768,12,16,64,64,6,4096.0,512.0,786432.0,98304.0,5.0,3.564,1.249,1024,128,64,768,7077888,82.56,315251230.924608,152.371777536,6.562895151392034,12579.81395337216,5.992
