,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(uJ),val_loss
983,64,512,8,2,64,128,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,25.92,106806996.377536,25.067612160000003,39.892112324750435,0.6497525071872001,4.2125
984,128,512,8,2,64,128,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,32.64,132934154.393504,18.82028544,53.13415692806836,0.6142941167616,4.2125
985,32,512,8,4,64,128,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,25.824,107019520.2048,26.99639296,37.04198562680871,0.6971548517990401,4.2125
986,64,512,8,4,64,128,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,34.24,133830954.496,18.78598656,53.231167647551004,0.6432321798144001,4.2125
987,128,512,8,4,64,128,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,40.64,147107327.590464,15.163658240000002,65.947147065219,0.6162510708736001,4.2125
988,16,512,8,8,64,128,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,26.24,109182474.649536,24.930309120000008,40.111817113321045,0.6541713113088001,4.2125
989,32,512,8,8,64,128,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,34.112,134812335.718336,19.707156480000002,50.74298775751132,0.6722505218457601,4.2125
990,64,512,8,8,64,128,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,43.2,148526528.716736,16.110366720000005,62.071833458549584,0.6959678423040003,4.2125
991,16,512,8,16,64,128,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,128,256,34.816,137996189.286272,18.22250496,54.87719730054062,0.63443473268736,4.2125
992,32,512,8,16,64,128,2048.0,1024.0,262144.0,131072.0,5.0,3.802,0.997,512,256,128,512,42.88,150505947.135872,15.514593280000003,64.45544410687896,0.6652657598464002,4.2125
993,16,512,8,32,64,128,1024.0,512.0,262144.0,131072.0,5.0,3.723,1.081,512,256,128,512,44.544,156731437.8752,15.192222720000002,65.82315296651996,0.6767223688396801,4.2125
994,128,512,8,1,64,256,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,29.52,126263166.38804,28.425456640000004,35.17973387955395,0.8391194800128001,3.956
995,64,512,8,2,64,256,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,30.24,126790341.990288,28.949294080000005,34.543156639210174,0.8754266529792001,3.956
996,128,512,8,2,64,256,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,32.64,132934154.393504,20.897006592000004,47.85374381720441,0.6820782951628802,3.956
997,32,512,8,4,64,256,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,30.272,127050451.456032,26.38103552,37.906017724053314,0.79860670726144,3.956
998,64,512,8,4,64,256,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,34.24,133830954.496,20.858923008,47.94111371984407,0.7142095237939201,3.956
999,128,512,8,4,64,256,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,48.96,186274692.198496,17.372873728000002,57.561000883134945,0.8505758977228801,3.956
1000,16,512,8,8,64,256,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,30.528,129081959.833536,27.16679168,36.80964656331476,0.82934781640704,3.956
1001,32,512,8,8,64,256,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,34.112,134812335.718336,21.881739264000004,45.7002063654605,0.7464298897735682,3.956
1002,64,512,8,8,64,256,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,51.328,187755432.345536,17.39096576,57.50111947779489,0.89264349052928,3.956
1003,16,512,8,16,64,256,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256,256,34.816,137996189.286272,20.233264128000002,49.423562786201174,0.7044413238804481,3.956
1004,32,512,8,16,64,256,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256,512,51.072,188834547.302272,18.675500032,53.54608970504271,0.9537951376343039,3.956
1005,16,512,8,32,64,256,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,256,512,52.48,196810516.8896,16.961280000000002,58.95781450456568,0.8901279744000001,3.956
1006,128,512,8,1,64,512,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,38.32,166065339.829136,41.40979200000001,24.148877637443814,1.5868232294400004,3.8008
1007,64,512,8,2,64,512,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,39.04,166655936.255872,40.86788608,24.469090425731167,1.5954822725631999,3.8008
1008,128,512,8,2,64,512,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,41.44,173188481.484688,28.831334400000003,34.68448550199605,1.194770497536,3.8008
1009,32,512,8,4,64,512,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,39.04,166840773.529696,41.52226304,24.083465755145895,1.6210291490815998,3.8008
1010,64,512,8,4,64,512,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,42.56,173919482.572864,30.253132800000003,33.054428002907514,1.2875733319680003,3.8008
1011,128,512,8,4,64,512,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,48.96,186274692.198496,24.169415680000004,41.37460388947226,1.1833345916928002,3.8008
1012,16,512,8,8,64,512,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,39.424,169168325.836736,39.74317568000001,25.16155246504951,1.5668349580083203,3.8008
1013,32,512,8,8,64,512,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,42.816,174430172.364736,28.656460800000005,34.896144606943224,1.2269550256128001,3.8008
1014,64,512,8,8,64,512,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,51.328,187755432.345536,24.194585600000003,41.331561388676974,1.2418596896768002,3.8008
1015,16,512,8,16,64,512,2048.0,2048.0,262144.0,262144.0,5.0,3.734,1.069,1024,1024,512,256,43.392,178005921.791872,28.3903488,35.223237553178635,1.2319140151296002,3.8008
1016,32,512,8,16,64,512,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,512,512,51.072,188834547.302272,25.981649920000002,38.488702722078706,1.3269348247142403,3.8008
1017,16,512,8,32,64,512,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,512,512,52.48,196810516.8896,23.5968,42.37862761052346,1.2383600639999999,3.8008
1018,128,768,3,8,256,64,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,56.16,229470630.528216,36.872921088000005,27.120173029238032,2.0707832483020803,5.8005
1019,64,768,3,16,256,64,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,58.56,230735833.958112,37.441947647999996,26.708012344903114,2.1926004542668798,5.8005
1020,128,768,3,16,256,64,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,78.72,309794457.446208,33.233519616,30.090102148511477,2.6161426641715204,5.8005
1021,32,768,3,32,256,64,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,58.272,231853806.18249598,36.05731635200001,27.73362249807403,2.1011319384637446,5.8005
1022,64,768,3,32,256,64,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,82.464,312404981.1456,30.977025024000003,32.28198961085618,2.5544893915791365,5.8005
1023,128,768,3,8,256,128,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,62.400000000000006,259143709.36322403,36.975220736,27.045139422964283,2.3072537739263996,5.8342
1024,64,768,3,16,256,128,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,64.32000000000001,259967849.77896,36.879031296,27.115679692716405,2.37205929295872,5.8342
1025,128,768,3,16,256,128,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,86.4,340362394.521456,31.415195136,31.831729698666035,2.7142728597504,5.8342
1026,32,768,3,32,256,128,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,64.03200000000001,261078434.9184,39.716619776,25.178376348238,2.5431345974968327,5.8342
1027,64,768,3,32,256,128,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,90.52799999999999,342895143.62880003,33.188972544,30.130489838884237,3.0045313064632317,5.8342
1028,128,768,3,8,256,256,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,62.400000000000006,259143709.36322403,39.053563904,25.60585769990576,2.4369423876096,5.8231
1029,64,768,3,16,256,256,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,64.32000000000001,259967849.77896,38.951967744,25.6726439745534,2.50539056529408,5.8231
1030,128,768,3,16,256,256,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,97.92,398802463.18051195,33.988609536,29.421621350553387,3.32816464576512,5.8231
1031,32,768,3,32,256,256,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,64.03200000000001,261078434.9184,41.949054464,23.838439573368305,2.6860818554388484,5.8231
1032,64,768,3,32,256,256,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,102.72,401492863.48800004,33.926667264,29.475338447437544,3.48494726135808,5.8231
1033,128,768,3,8,256,512,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,75.12,318856939.08468,47.391581184,21.100794170961585,3.5600555785420807,3.7795
1034,64,768,3,16,256,512,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,77.28,320200637.798256,49.030447616000004,20.395489917446156,3.7890729917644803,3.7795
1035,128,768,3,16,256,512,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,97.92,398802463.18051195,40.785151488,24.518727122889928,3.99368203370496,3.7795
1036,32,768,3,32,256,512,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,77.28,321212788.5312,44.680674304,22.38104092154392,3.45292251021312,3.7795
1037,64,768,3,32,256,512,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,102.72,401492863.48800004,40.710822912,24.563492665367818,4.181815729520639,3.7795
1038,128,768,6,4,128,64,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,56.16,229470630.528216,36.872921088000005,27.120173029238032,2.0707832483020803,5.9277
1039,64,768,6,8,128,64,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,58.56,230735833.958112,37.441947647999996,26.708012344903114,2.1926004542668798,5.9277
1040,128,768,6,8,128,64,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,78.72,309794457.446208,33.233519616,30.090102148511477,2.6161426641715204,5.9277
1041,32,768,6,16,128,64,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,58.272,231853806.18249598,36.05731635200001,27.73362249807403,2.1011319384637446,5.9277
1042,64,768,6,16,128,64,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,82.464,312404981.1456,30.977025024000003,32.28198961085618,2.5544893915791365,5.9277
1043,16,768,6,32,128,64,3072.0,512.0,589824.0,98304.0,5.0,3.723,1.081,1536,256,64,384,59.328,237123980.69740802,35.308098048,28.32211462199234,2.094758840991744,5.9277
1044,32,768,6,32,128,64,4096.0,512.0,786432.0,98304.0,5.0,3.564,1.249,1024,128,64,768,82.56,315251230.924608,29.566715904,33.82181515346156,2.44102806503424,5.9277
1045,128,768,6,4,128,128,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,62.400000000000006,259143709.36322403,36.975220736,27.045139422964283,2.3072537739263996,5.3397
1046,64,768,6,8,128,128,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,64.32000000000001,259967849.77896,36.879031296,27.115679692716405,2.37205929295872,5.3397
1047,128,768,6,8,128,128,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,86.4,340362394.521456,31.415195136,31.831729698666035,2.7142728597504,5.3397
1048,32,768,6,16,128,128,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,64.03200000000001,261078434.9184,39.716619776,25.178376348238,2.5431345974968327,5.3397
1049,64,768,6,16,128,128,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,90.52799999999999,342895143.62880003,33.188972544,30.130489838884237,3.0045313064632317,5.3397
1050,16,768,6,32,128,128,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,128,384,65.28,266984619.417408,36.677033472000005,27.2650186052648,2.3942767450521605,5.3397
1051,32,768,6,32,128,128,4096.0,1024.0,786432.0,196608.0,5.0,3.802,0.997,1024,256,128,768,90.43199999999999,345172167.475008,31.961619455999998,31.287526008394263,2.890353170644991,5.3397
1052,128,768,6,4,128,256,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,62.400000000000006,259143709.36322403,39.053563904,25.60585769990576,2.4369423876096,6.0211
1053,64,768,6,8,128,256,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,64.32000000000001,259967849.77896,38.951967744,25.6726439745534,2.50539056529408,6.0211
1054,128,768,6,8,128,256,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,97.92,398802463.18051195,33.988609536,29.421621350553387,3.32816464576512,6.0211
1055,32,768,6,16,128,256,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,64.03200000000001,261078434.9184,41.949054464,23.838439573368305,2.6860818554388484,6.0211
1056,64,768,6,16,128,256,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,102.72,401492863.48800004,33.926667264,29.475338447437544,3.48494726135808,6.0211
1057,16,768,6,32,128,256,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,256,384,65.28,266984619.417408,38.738615808,25.81403540478304,2.5288568399462403,6.0211
1058,32,768,6,32,128,256,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,256,768,102.33600000000001,404437007.15500796,35.590259712,28.097575238059562,3.6421648178872323,6.0211
1059,128,768,6,4,128,512,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,75.12,318856939.08468,47.391581184,21.100794170961585,3.5600555785420807,5.9726
1060,64,768,6,8,128,512,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,77.28,320200637.798256,49.030447616000004,20.395489917446156,3.7890729917644803,5.9726
1061,128,768,6,8,128,512,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,97.92,398802463.18051195,40.785151488,24.518727122889928,3.99368203370496,5.9726
1062,32,768,6,16,128,512,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,77.28,321212788.5312,44.680674304,22.38104092154392,3.45292251021312,5.9726
1063,64,768,6,16,128,512,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,102.72,401492863.48800004,40.710822912,24.563492665367818,4.181815729520639,5.9726
1064,16,768,6,32,128,512,3072.0,2048.0,589824.0,393216.0,5.0,3.692,1.114,1536,1024,512,384,78.14399999999999,327129423.052608,45.493946368,21.98094647386735,3.5550789449809916,5.9726
1065,32,768,6,32,128,512,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,512,768,102.33600000000001,404437007.15500796,42.707076096,23.415323440830484,4.370471339360257,5.9726
1066,128,768,12,2,64,64,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,56.16,229470630.528216,36.872921088000005,27.120173029238032,2.0707832483020803,5.992
1067,64,768,12,4,64,64,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,58.56,230735833.958112,37.441947647999996,26.708012344903114,2.1926004542668798,5.992
1068,128,768,12,4,64,64,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,78.72,309794457.446208,33.233519616,30.090102148511477,2.6161426641715204,5.992
1069,32,768,12,8,64,64,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,58.272,231853806.18249598,36.05731635200001,27.73362249807403,2.1011319384637446,5.992
1070,64,768,12,8,64,64,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,82.464,312404981.1456,30.977025024000003,32.28198961085618,2.5544893915791365,5.992
1071,16,768,12,16,64,64,3072.0,512.0,589824.0,98304.0,5.0,3.723,1.081,1536,256,64,384,59.328,237123980.69740802,35.308098048,28.32211462199234,2.094758840991744,5.992
1072,32,768,12,16,64,64,4096.0,512.0,786432.0,98304.0,5.0,3.564,1.249,1024,128,64,768,82.56,315251230.924608,29.566715904,33.82181515346156,2.44102806503424,5.992
1073,16,768,12,32,64,64,2048.0,256.0,786432.0,98304.0,5.0,3.989,0.801,1024,128,64,768,84.48,324649764.863616,33.092488704,30.218337730493104,2.79565344571392,5.992
1074,128,768,12,2,64,128,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,62.400000000000006,259143709.36322403,36.975220736,27.045139422964283,2.3072537739263996,5.3654
1075,64,768,12,4,64,128,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,64.32000000000001,259967849.77896,36.879031296,27.115679692716405,2.37205929295872,5.3654
1076,128,768,12,4,64,128,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,86.4,340362394.521456,31.415195136,31.831729698666035,2.7142728597504,5.3654
1077,32,768,12,8,64,128,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,64.03200000000001,261078434.9184,39.716619776,25.178376348238,2.5431345974968327,5.3654
1078,64,768,12,8,64,128,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,90.52799999999999,342895143.62880003,33.188972544,30.130489838884237,3.0045313064632317,5.3654
1079,16,768,12,16,64,128,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,128,384,65.28,266984619.417408,36.677033472000005,27.2650186052648,2.3942767450521605,5.3654
1080,32,768,12,16,64,128,4096.0,1024.0,786432.0,196608.0,5.0,3.802,0.997,1024,256,128,768,90.43199999999999,345172167.475008,31.961619455999998,31.287526008394263,2.890353170644991,5.3654
1081,16,768,12,32,64,128,2048.0,512.0,786432.0,196608.0,5.0,3.723,1.081,1024,256,128,768,92.16,355262324.73561597,31.297503743999997,31.951429998365562,2.8843779450470395,5.3654
1082,128,768,12,2,64,256,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,62.400000000000006,259143709.36322403,39.053563904,25.60585769990576,2.4369423876096,5.6561
1083,64,768,12,4,64,256,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,64.32000000000001,259967849.77896,38.951967744,25.6726439745534,2.50539056529408,5.6561
1084,128,768,12,4,64,256,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,97.92,398802463.18051195,33.988609536,29.421621350553387,3.32816464576512,5.6561
1085,32,768,12,8,64,256,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,64.03200000000001,261078434.9184,41.949054464,23.838439573368305,2.6860818554388484,5.6561
1086,64,768,12,8,64,256,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,102.72,401492863.48800004,33.926667264,29.475338447437544,3.48494726135808,5.6561
1087,16,768,12,16,64,256,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,256,384,65.28,266984619.417408,38.738615808,25.81403540478304,2.5288568399462403,5.6561
1088,32,768,12,16,64,256,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,256,768,102.33600000000001,404437007.15500796,35.590259712,28.097575238059562,3.6421648178872323,5.6561
1089,16,768,12,32,64,256,2048.0,1024.0,786432.0,393216.0,5.0,3.719,1.085,1024,512,256,768,104.44800000000001,413988567.85881597,32.909044224,30.386783438417737,3.4372838511083526,5.6561
1090,128,768,12,2,64,512,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,75.12,318856939.08468,47.391581184,21.100794170961585,3.5600555785420807,3.6669
1091,64,768,12,4,64,512,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,77.28,320200637.798256,49.030447616000004,20.395489917446156,3.7890729917644803,3.6669
1092,128,768,12,4,64,512,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,97.92,398802463.18051195,40.785151488,24.518727122889928,3.99368203370496,3.6669
1093,32,768,12,8,64,512,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,77.28,321212788.5312,44.680674304,22.38104092154392,3.45292251021312,3.6669
1094,64,768,12,8,64,512,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,102.72,401492863.48800004,40.710822912,24.563492665367818,4.181815729520639,3.6669
1095,16,768,12,16,64,512,3072.0,2048.0,589824.0,393216.0,5.0,3.692,1.114,1536,1024,512,384,78.14399999999999,327129423.052608,45.493946368,21.98094647386735,3.5550789449809916,3.6669
1096,32,768,12,16,64,512,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,512,768,102.33600000000001,404437007.15500796,42.707076096,23.415323440830484,4.370471339360257,3.6669
1097,16,768,12,32,64,512,2048.0,1024.0,786432.0,393216.0,5.0,3.719,1.085,1024,512,512,768,104.44800000000001,413988567.85881597,39.489710592,25.32305213203017,4.124621291913217,3.6669
