,Gbus Width,n_embed,n_heads,n_cols,head_fim,max_context_length,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Power(mW),Area(um^2),Token Delay(ms),Token Per Second,Energy per Token(mJ),val_loss
978,64,512,8,8,64,64,4096.0,1024.0,262144.0,65536.0,5.0,3.724,1.08,512,128,64,512,37.952,128199113.113536,19.850240000000003,50.3772246582409,0.75335630848,4.4902
979,16,512,8,16,64,64,2048.0,512.0,262144.0,65536.0,5.0,3.723,1.081,1024,256,64,256,30.72,118420774.911872,23.82336,41.975607135181605,0.7318536192,4.4902
980,32,512,8,16,64,64,2048.0,512.0,262144.0,65536.0,5.0,3.564,1.249,512,128,64,512,38.016,129785914.982272,19.850240000000003,50.3772246582409,0.7546267238400001,4.4902
981,16,512,8,32,64,64,1024.0,256.0,262144.0,65536.0,5.0,3.989,0.801,512,128,64,512,39.168,136800002.048,19.850240000000003,50.3772246582409,0.7774942003200002,4.4902
982,128,512,8,1,64,128,32768.0,8192.0,262144.0,65536.0,5.0,3.841,0.957,2048,512,128,128,25.2,106301181.261656,32.69120000000001,30.58927173061863,0.8238182400000001,4.2125
983,64,512,8,2,64,128,16384.0,4096.0,262144.0,65536.0,5.0,3.834,0.964,2048,512,128,128,25.92,106806996.377536,32.69120000000001,30.58927173061863,0.8473559040000003,4.2125
984,128,512,8,2,64,128,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,128,256,32.64,132934154.393504,24.499200000000005,40.8176593521421,0.7996538880000001,4.2125
985,32,512,8,4,64,128,8192.0,2048.0,262144.0,65536.0,5.0,4.129,0.654,2048,512,128,128,25.824,107019520.2048,32.69120000000001,30.58927173061863,0.8442175488000002,4.2125
986,64,512,8,4,64,128,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,128,256,34.24,133830954.496,24.499200000000005,40.8176593521421,0.8388526080000003,4.2125
987,128,512,8,4,64,128,8192.0,4096.0,262144.0,131072.0,5.0,3.716,1.089,512,256,128,512,40.64,147107327.590464,20.403200000000002,49.01191969887076,0.8291860480000001,4.2125
988,16,512,8,8,64,128,4096.0,1024.0,262144.0,65536.0,5.0,3.813,0.986,2048,512,128,128,26.24,109182474.649536,32.69120000000001,30.58927173061863,0.8578170880000002,4.2125
989,32,512,8,8,64,128,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,128,256,34.112,134812335.718336,24.499200000000005,40.8176593521421,0.8357167104000003,4.2125
990,64,512,8,8,64,128,4096.0,2048.0,262144.0,131072.0,5.0,3.948,0.844,512,256,128,512,43.2,148526528.716736,20.403200000000002,49.01191969887076,0.8814182400000001,4.2125
991,16,512,8,16,64,128,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,128,256,34.816,137996189.286272,24.499200000000005,40.8176593521421,0.8529641472000002,4.2125
992,32,512,8,16,64,128,2048.0,1024.0,262144.0,131072.0,5.0,3.802,0.997,512,256,128,512,42.88,150505947.135872,20.403200000000002,49.01191969887076,0.8748892160000001,4.2125
993,16,512,8,32,64,128,1024.0,512.0,262144.0,131072.0,5.0,3.723,1.081,512,256,128,512,44.544,156731437.8752,20.403200000000002,49.01191969887076,0.9088401408,4.2125
994,128,512,8,1,64,256,32768.0,16384.0,262144.0,131072.0,5.0,3.907,0.887,2048,1024,256,128,29.52,126263166.38804,36.3776,27.48944405348346,1.0738667519999998,3.956
995,64,512,8,2,64,256,16384.0,8192.0,262144.0,131072.0,5.0,3.979,0.811,2048,1024,256,128,30.24,126790341.990288,36.3776,27.48944405348346,1.100058624,3.956
996,128,512,8,2,64,256,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,32.64,132934154.393504,27.202560000000002,36.76124600037643,0.8878915584000001,3.956
997,32,512,8,4,64,256,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,30.272,127050451.456032,36.3776,27.48944405348346,1.1012227072,3.956
998,64,512,8,4,64,256,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,34.24,133830954.496,27.202560000000002,36.76124600037643,0.9314156544000001,3.956
999,128,512,8,4,64,256,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,48.96,186274692.198496,22.615040000000004,44.218360878424264,1.1072323584000003,3.956
1000,16,512,8,8,64,256,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,30.528,129081959.833536,36.3776,27.48944405348346,1.1105353728,3.956
1001,32,512,8,8,64,256,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,34.112,134812335.718336,27.202560000000002,36.76124600037643,0.9279337267200001,3.956
1002,64,512,8,8,64,256,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,51.328,187755432.345536,22.615040000000004,44.218360878424264,1.1607847731200003,3.956
1003,16,512,8,16,64,256,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256,256,34.816,137996189.286272,27.202560000000002,36.76124600037643,0.94708432896,3.956
1004,32,512,8,16,64,256,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256,512,51.072,188834547.302272,22.615040000000004,44.218360878424264,1.1549953228800003,3.956
1005,16,512,8,32,64,256,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,256,512,52.48,196810516.8896,22.615040000000004,44.218360878424264,1.1868372992000003,3.956
1006,128,512,8,1,64,512,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,38.32,166065339.829136,51.123200000000004,19.560590886329493,1.959041024,3.8008
1007,64,512,8,2,64,512,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,39.04,166655936.255872,51.123200000000004,19.560590886329493,1.995849728,3.8008
1008,128,512,8,2,64,512,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,41.44,173188481.484688,38.016000000000005,26.304713804713803,1.5753830400000002,3.8008
1009,32,512,8,4,64,512,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,39.04,166840773.529696,51.123200000000004,19.560590886329493,1.995849728,3.8008
1010,64,512,8,4,64,512,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,42.56,173919482.572864,38.016000000000005,26.304713804713803,1.6179609600000004,3.8008
1011,128,512,8,4,64,512,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,48.96,186274692.198496,31.462400000000002,31.783970707892593,1.540399104,3.8008
1012,16,512,8,8,64,512,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,39.424,169168325.836736,51.123200000000004,19.560590886329493,2.0154810368000002,3.8008
1013,32,512,8,8,64,512,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,42.816,174430172.364736,38.016000000000005,26.304713804713803,1.6276930560000002,3.8008
1014,64,512,8,8,64,512,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,51.328,187755432.345536,31.462400000000002,31.783970707892593,1.6149020672,3.8008
1015,16,512,8,16,64,512,2048.0,2048.0,262144.0,262144.0,5.0,3.734,1.069,1024,1024,512,256,43.392,178005921.791872,38.016000000000005,26.304713804713803,1.6495902720000004,3.8008
1016,32,512,8,16,64,512,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,512,512,51.072,188834547.302272,31.462400000000002,31.783970707892593,1.6068476928000002,3.8008
1017,16,512,8,32,64,512,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,512,512,52.48,196810516.8896,31.462400000000002,31.783970707892593,1.651146752,3.8008
1018,128,768,3,8,256,64,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,56.16,229470630.528216,47.41888,21.088646547535497,2.6630443007999998,5.8005
1019,64,768,3,16,256,64,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,58.56,230735833.958112,47.41888,21.088646547535497,2.7768496128,5.8005
1020,128,768,3,16,256,64,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,78.72,309794457.446208,41.47968,24.108189841387397,3.2652804096,5.8005
1021,32,768,3,32,256,64,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,58.272,231853806.18249598,47.41888,21.088646547535497,2.7631929753600004,5.8005
1022,64,768,3,32,256,64,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,82.464,312404981.1456,41.47968,24.108189841387397,3.42058033152,5.8005
1023,128,768,3,8,256,128,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,62.400000000000006,259143709.36322403,48.09472,20.792303188374937,3.0011105280000008,5.8342
1024,64,768,3,16,256,128,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,64.32000000000001,259967849.77896,48.09472,20.792303188374937,3.093452390400001,5.8342
1025,128,768,3,16,256,128,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,86.4,340362394.521456,42.03264,23.791034776782993,3.6316200960000002,5.8342
1026,32,768,3,32,256,128,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,64.03200000000001,261078434.9184,48.09472,20.792303188374937,3.079601111040001,5.8342
1027,64,768,3,32,256,128,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,90.52799999999999,342895143.62880003,42.03264,23.791034776782993,3.8051308339199994,5.8342
1028,128,768,3,8,256,256,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,62.400000000000006,259143709.36322403,50.798080000000006,19.685783399687544,3.1698001920000007,5.8231
1029,64,768,3,16,256,256,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,64.32000000000001,259967849.77896,50.798080000000006,19.685783399687544,3.2673325056000007,5.8231
1030,128,768,3,16,256,256,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,97.92,398802463.18051195,44.24448,22.60168952149511,4.3324194816,5.8231
1031,32,768,3,32,256,256,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,64.03200000000001,261078434.9184,50.798080000000006,19.685783399687544,3.252702658560001,5.8231
1032,64,768,3,32,256,256,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,102.72,401492863.48800004,44.24448,22.60168952149511,4.5447929856,5.8231
1033,128,768,3,8,256,512,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,75.12,318856939.08468,61.611520000000006,16.23073087630365,4.628257382400001,3.7795
1034,64,768,3,16,256,512,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,77.28,320200637.798256,61.611520000000006,16.23073087630365,4.7613382656,3.7795
1035,128,768,3,16,256,512,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,97.92,398802463.18051195,53.091840000000005,18.83528617580404,5.198752972800001,3.7795
1036,32,768,3,32,256,512,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,77.28,321212788.5312,61.611520000000006,16.23073087630365,4.7613382656,3.7795
1037,64,768,3,32,256,512,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,102.72,401492863.48800004,53.091840000000005,18.83528617580404,5.4535938048000006,3.7795
1038,128,768,6,4,128,64,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,56.16,229470630.528216,47.41888,21.088646547535497,2.6630443007999998,5.9277
1039,64,768,6,8,128,64,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,58.56,230735833.958112,47.41888,21.088646547535497,2.7768496128,5.9277
1040,128,768,6,8,128,64,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,78.72,309794457.446208,41.47968,24.108189841387397,3.2652804096,5.9277
1041,32,768,6,16,128,64,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,58.272,231853806.18249598,47.41888,21.088646547535497,2.7631929753600004,5.9277
1042,64,768,6,16,128,64,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,82.464,312404981.1456,41.47968,24.108189841387397,3.42058033152,5.9277
1043,16,768,6,32,128,64,3072.0,512.0,589824.0,98304.0,5.0,3.723,1.081,1536,256,64,384,59.328,237123980.69740802,47.41888,21.088646547535497,2.8132673126400003,5.9277
1044,32,768,6,32,128,64,4096.0,512.0,786432.0,98304.0,5.0,3.564,1.249,1024,128,64,768,82.56,315251230.924608,41.47968,24.108189841387397,3.4245623808,5.9277
1045,128,768,6,4,128,128,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,62.400000000000006,259143709.36322403,48.09472,20.792303188374937,3.0011105280000008,5.3397
1046,64,768,6,8,128,128,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,64.32000000000001,259967849.77896,48.09472,20.792303188374937,3.093452390400001,5.3397
1047,128,768,6,8,128,128,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,86.4,340362394.521456,42.03264,23.791034776782993,3.6316200960000002,5.3397
1048,32,768,6,16,128,128,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,64.03200000000001,261078434.9184,48.09472,20.792303188374937,3.079601111040001,5.3397
1049,64,768,6,16,128,128,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,90.52799999999999,342895143.62880003,42.03264,23.791034776782993,3.8051308339199994,5.3397
1050,16,768,6,32,128,128,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,128,384,65.28,266984619.417408,48.09472,20.792303188374937,3.1396233216000002,5.3397
1051,32,768,6,32,128,128,4096.0,1024.0,786432.0,196608.0,5.0,3.802,0.997,1024,256,128,768,90.43199999999999,345172167.475008,42.03264,23.791034776782993,3.80109570048,5.3397
1052,128,768,6,4,128,256,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,62.400000000000006,259143709.36322403,50.798080000000006,19.685783399687544,3.1698001920000007,6.0211
1053,64,768,6,8,128,256,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,64.32000000000001,259967849.77896,50.798080000000006,19.685783399687544,3.2673325056000007,6.0211
1054,128,768,6,8,128,256,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,97.92,398802463.18051195,44.24448,22.60168952149511,4.3324194816,6.0211
1055,32,768,6,16,128,256,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,64.03200000000001,261078434.9184,50.798080000000006,19.685783399687544,3.252702658560001,6.0211
1056,64,768,6,16,128,256,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,102.72,401492863.48800004,44.24448,22.60168952149511,4.5447929856,6.0211
1057,16,768,6,32,128,256,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,256,384,65.28,266984619.417408,50.798080000000006,19.685783399687544,3.316098662400001,6.0211
1058,32,768,6,32,128,256,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,256,768,102.33600000000001,404437007.15500796,44.24448,22.60168952149511,4.52780310528,6.0211
1059,128,768,6,4,128,512,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,75.12,318856939.08468,61.611520000000006,16.23073087630365,4.628257382400001,5.9726
1060,64,768,6,8,128,512,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,77.28,320200637.798256,61.611520000000006,16.23073087630365,4.7613382656,5.9726
1061,128,768,6,8,128,512,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,97.92,398802463.18051195,53.091840000000005,18.83528617580404,5.198752972800001,5.9726
1062,32,768,6,16,128,512,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,77.28,321212788.5312,61.611520000000006,16.23073087630365,4.7613382656,5.9726
1063,64,768,6,16,128,512,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,102.72,401492863.48800004,53.091840000000005,18.83528617580404,5.4535938048000006,5.9726
1064,16,768,6,32,128,512,3072.0,2048.0,589824.0,393216.0,5.0,3.692,1.114,1536,1024,512,384,78.14399999999999,327129423.052608,61.611520000000006,16.23073087630365,4.8145706188799995,5.9726
1065,32,768,6,32,128,512,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,512,768,102.33600000000001,404437007.15500796,53.091840000000005,18.83528617580404,5.433206538240001,5.9726
1066,128,768,12,2,64,64,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,56.16,229470630.528216,47.41888,21.088646547535497,2.6630443007999998,5.992
1067,64,768,12,4,64,64,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,58.56,230735833.958112,47.41888,21.088646547535497,2.7768496128,5.992
1068,128,768,12,4,64,64,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,78.72,309794457.446208,41.47968,24.108189841387397,3.2652804096,5.992
1069,32,768,12,8,64,64,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,58.272,231853806.18249598,47.41888,21.088646547535497,2.7631929753600004,5.992
1070,64,768,12,8,64,64,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,82.464,312404981.1456,41.47968,24.108189841387397,3.42058033152,5.992
1071,16,768,12,16,64,64,3072.0,512.0,589824.0,98304.0,5.0,3.723,1.081,1536,256,64,384,59.328,237123980.69740802,47.41888,21.088646547535497,2.8132673126400003,5.992
1072,32,768,12,16,64,64,4096.0,512.0,786432.0,98304.0,5.0,3.564,1.249,1024,128,64,768,82.56,315251230.924608,41.47968,24.108189841387397,3.4245623808,5.992
1073,16,768,12,32,64,64,2048.0,256.0,786432.0,98304.0,5.0,3.989,0.801,1024,128,64,768,84.48,324649764.863616,41.47968,24.108189841387397,3.5042033664000005,5.992
1074,128,768,12,2,64,128,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,62.400000000000006,259143709.36322403,48.09472,20.792303188374937,3.0011105280000008,5.3654
1075,64,768,12,4,64,128,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,64.32000000000001,259967849.77896,48.09472,20.792303188374937,3.093452390400001,5.3654
1076,128,768,12,4,64,128,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,86.4,340362394.521456,42.03264,23.791034776782993,3.6316200960000002,5.3654
1077,32,768,12,8,64,128,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,64.03200000000001,261078434.9184,48.09472,20.792303188374937,3.079601111040001,5.3654
1078,64,768,12,8,64,128,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,90.52799999999999,342895143.62880003,42.03264,23.791034776782993,3.8051308339199994,5.3654
1079,16,768,12,16,64,128,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,128,384,65.28,266984619.417408,48.09472,20.792303188374937,3.1396233216000002,5.3654
1080,32,768,12,16,64,128,4096.0,1024.0,786432.0,196608.0,5.0,3.802,0.997,1024,256,128,768,90.43199999999999,345172167.475008,42.03264,23.791034776782993,3.80109570048,5.3654
1081,16,768,12,32,64,128,2048.0,512.0,786432.0,196608.0,5.0,3.723,1.081,1024,256,128,768,92.16,355262324.73561597,42.03264,23.791034776782993,3.8737281024,5.3654
1082,128,768,12,2,64,256,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,62.400000000000006,259143709.36322403,50.798080000000006,19.685783399687544,3.1698001920000007,5.6561
1083,64,768,12,4,64,256,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,64.32000000000001,259967849.77896,50.798080000000006,19.685783399687544,3.2673325056000007,5.6561
1084,128,768,12,4,64,256,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,97.92,398802463.18051195,44.24448,22.60168952149511,4.3324194816,5.6561
1085,32,768,12,8,64,256,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,64.03200000000001,261078434.9184,50.798080000000006,19.685783399687544,3.252702658560001,5.6561
1086,64,768,12,8,64,256,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,102.72,401492863.48800004,44.24448,22.60168952149511,4.5447929856,5.6561
1087,16,768,12,16,64,256,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,256,384,65.28,266984619.417408,50.798080000000006,19.685783399687544,3.316098662400001,5.6561
1088,32,768,12,16,64,256,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,256,768,102.33600000000001,404437007.15500796,44.24448,22.60168952149511,4.52780310528,5.6561
1089,16,768,12,32,64,256,2048.0,1024.0,786432.0,393216.0,5.0,3.719,1.085,1024,512,256,768,104.44800000000001,413988567.85881597,44.24448,22.60168952149511,4.62124744704,5.6561
1090,128,768,12,2,64,512,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,75.12,318856939.08468,61.611520000000006,16.23073087630365,4.628257382400001,3.6669
1091,64,768,12,4,64,512,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,77.28,320200637.798256,61.611520000000006,16.23073087630365,4.7613382656,3.6669
1092,128,768,12,4,64,512,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,97.92,398802463.18051195,53.091840000000005,18.83528617580404,5.198752972800001,3.6669
1093,32,768,12,8,64,512,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,77.28,321212788.5312,61.611520000000006,16.23073087630365,4.7613382656,3.6669
1094,64,768,12,8,64,512,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,102.72,401492863.48800004,53.091840000000005,18.83528617580404,5.4535938048000006,3.6669
1095,16,768,12,16,64,512,3072.0,2048.0,589824.0,393216.0,5.0,3.692,1.114,1536,1024,512,384,78.14399999999999,327129423.052608,61.611520000000006,16.23073087630365,4.8145706188799995,3.6669
