,Gbus Width,n_embed,n_heads,n_cols,head_dim,max_context_length,n_layers,core_wmem_size,core_cache_size,total_wmem_size,total_cache_size,clk_period,clk_min_period,slack,Wmem Depth,Cache Depth,Max Context Length,Total MAC Num,Total Param Num,Power(mW),Area(um^2),Token Delay(us),Token Per Second,Energy per Token(uJ),val_loss,Perplexity
996,128,512,8,2,64,256,6,16384.0,8192.0,262144.0,131072.0,5.0,3.841,0.957,1024,512,256,256,3145728,32.64,132934154.393504,89.41700505600001,11183.55506733558,2.91857104502784,3.956,52.24791574492453
997,32,512,8,4,64,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.626,1.183,2048,1024,256,128,3145728,30.272,127050451.456032,90.38243020800002,11064.097277520283,2.7360569272565765,3.956,52.24791574492453
998,64,512,8,4,64,256,6,8192.0,4096.0,262144.0,131072.0,5.0,3.834,0.964,1024,512,256,256,3145728,34.24,133830954.496,89.254047744,11203.973660311936,3.0560585947545604,3.956,52.24791574492453
999,128,512,8,4,64,256,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,256,512,3145728,48.96,186274692.198496,86.25472512,11593.56775653475,4.2230313418752,3.956,52.24791574492453
1000,16,512,8,8,64,256,6,4096.0,2048.0,262144.0,131072.0,5.0,3.734,1.069,2048,1024,256,128,3145728,30.528,129081959.833536,93.07446067200001,10744.085894024785,2.8413771353948163,3.956,52.24791574492453
1001,32,512,8,8,64,256,6,4096.0,2048.0,262144.0,131072.0,5.0,4.022,0.766,1024,512,256,256,3145728,34.112,134812335.718336,93.63061555200001,10680.267283350562,3.1939275577098245,3.956,52.24791574492453
1002,64,512,8,8,64,256,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,256,512,3145728,51.328,187755432.345536,86.34455040000002,11581.506827789328,4.431893082931201,3.956,52.24791574492453
1003,16,512,8,16,64,256,6,2048.0,1024.0,262144.0,131072.0,5.0,3.719,1.085,1024,512,256,256,3145728,34.816,137996189.286272,86.57689190400001,11550.426193502544,3.0142610685296645,3.956,52.24791574492453
1004,32,512,8,16,64,256,6,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,256,512,3145728,51.072,188834547.302272,92.72214528,10784.910087878414,4.73550540374016,3.956,52.24791574492453
1005,16,512,8,32,64,256,6,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,256,512,3145728,52.48,196810516.8896,84.21120000000002,11874.90500075999,4.419403776000001,3.956,52.24791574492453
1006,128,512,8,1,64,512,6,32768.0,32768.0,262144.0,262144.0,5.0,4.05,0.737,2048,2048,512,128,3145728,38.32,166065339.829136,172.6147584,5793.247398247959,6.614597541888,3.8008,44.73695974908977
1007,64,512,8,2,64,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.997,0.793,2048,2048,512,128,3145728,39.04,166655936.255872,170.355849216,5870.0655398809695,6.65069235339264,3.8008,44.73695974908977
1008,128,512,8,2,64,512,6,16384.0,16384.0,262144.0,262144.0,5.0,3.792,1.008,1024,1024,512,256,3145728,41.44,173188481.484688,137.481781248,7273.6910368954605,5.69724501491712,3.8008,44.73695974908977
1009,32,512,8,4,64,512,6,8192.0,8192.0,262144.0,262144.0,5.0,4.061,0.726,2048,2048,512,128,3145728,39.04,166840773.529696,173.083588608,5777.55527281562,6.7571832992563206,3.8008,44.73695974908977
1010,64,512,8,4,64,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.979,0.811,1024,1024,512,256,3145728,42.56,173919482.572864,144.26160537600003,6931.851322419598,6.139773924802562,3.8008,44.73695974908977
1011,128,512,8,4,64,512,6,8192.0,8192.0,262144.0,262144.0,5.0,3.841,0.957,512,512,512,512,3145728,48.96,186274692.198496,127.03397683200002,7871.909743662364,6.219583505694721,3.8008,44.73695974908977
1012,16,512,8,8,64,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.887,0.909,2048,2048,512,128,3145728,39.424,169168325.836736,165.66754713600002,6036.1852232838255,6.531277378289665,3.8008,44.73695974908977
1013,32,512,8,8,64,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.769,1.033,1024,1024,512,256,3145728,42.816,174430172.364736,136.64789913600004,7318.078114064097,5.850716449406978,3.8008,44.73695974908977
1014,64,512,8,8,64,512,6,4096.0,4096.0,262144.0,262144.0,5.0,3.845,0.953,512,512,512,512,3145728,51.328,187755432.345536,127.16626944000001,7863.720500756084,6.527190277816321,3.8008,44.73695974908977
1015,16,512,8,16,64,512,6,2048.0,2048.0,262144.0,262144.0,5.0,3.734,1.069,1024,1024,512,256,3145728,43.392,178005921.791872,135.37894809600002,7386.672847323937,5.874363315781633,3.8008,44.73695974908977
1016,32,512,8,16,64,512,6,2048.0,2048.0,262144.0,262144.0,5.0,4.129,0.654,512,512,512,512,3145728,51.072,188834547.302272,136.559044608,7322.839749432586,6.974343526219776,3.8008,44.73695974908977
1017,16,512,8,32,64,512,6,1024.0,1024.0,262144.0,262144.0,5.0,3.75,1.053,512,512,512,512,3145728,52.48,196810516.8896,124.02432000000002,8062.934753441905,6.5087963136,3.8008,44.73695974908977
1018,128,768,3,8,256,64,6,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,7077888,56.16,229470630.528216,166.62985113599998,6001.325651931476,9.357932439797757,5.8005,330.4647509839307
1019,64,768,3,16,256,64,6,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,7077888,58.56,230735833.958112,169.201299456,5910.120094911242,9.908428096143359,5.8005,330.4647509839307
1020,128,768,3,16,256,64,6,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,7077888,78.72,309794457.446208,171.26861414400003,5838.781407778633,13.482265305415682,5.8005,330.4647509839307
1021,32,768,3,32,256,64,6,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,7077888,58.272,231853806.18249598,162.944108544,6137.073680881005,9.495079093075967,5.8005,330.4647509839307
1022,64,768,3,32,256,64,6,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,7077888,82.464,312404981.1456,159.639791616,6264.1023887416195,13.164535775821824,5.8005,330.4647509839307
1023,128,768,3,8,256,128,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,7077888,62.400000000000006,259143709.36322403,167.86163712,5957.287306122991,10.474566156288,5.8342,341.79119169456504
1024,64,768,3,16,256,128,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,7077888,64.32000000000001,259967849.77896,167.42495232000002,5972.825353348142,10.768772933222403,5.8342,341.79119169456504
1025,128,768,3,16,256,128,6,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,7077888,86.4,340362394.521456,162.24774451200003,6163.41387677065,14.018205125836802,5.8342,341.79119169456504
1026,32,768,3,32,256,128,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,7077888,64.03200000000001,261078434.9184,180.30715391999996,5546.091645613172,11.54542767980544,5.8342,341.79119169456504
1027,64,768,3,32,256,128,6,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,7077888,90.52799999999999,342895143.62880003,171.40864204800002,5834.011564714266,15.517281547321344,5.8342,341.79119169456504
1028,128,768,3,8,256,256,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,7077888,62.400000000000006,259143709.36322403,180.331696128,5545.336851322004,11.252697838387201,5.8231,338.01828782146214
1029,64,768,3,16,256,256,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,7077888,64.32000000000001,259967849.77896,179.86257100799997,5559.800432050544,11.568760567234559,5.8231,338.01828782146214
1030,128,768,3,16,256,256,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,7077888,97.92,398802463.18051195,176.95788134400001,5651.062232464427,17.327715741204482,5.8231,338.01828782146214
1031,32,768,3,32,256,256,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,7077888,64.03200000000001,261078434.9184,193.701762048,5162.575649426443,12.403111227457538,5.8231,338.01828782146214
1032,64,768,3,32,256,256,6,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,7077888,102.72,401492863.48800004,176.635385856,5661.379769143419,18.14398683512832,5.8231,338.01828782146214
1033,128,768,3,8,256,512,6,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,7077888,75.12,318856939.08468,230.33170943999997,4341.564617530415,17.302518013132797,3.7795,43.79413919079868
1034,64,768,3,16,256,512,6,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,7077888,77.28,320200637.798256,238.29689856000002,4196.44571978436,18.4155843207168,3.7795,43.79413919079868
1035,128,768,3,16,256,512,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,7077888,97.92,398802463.18051195,217.737133056,4592.693887187396,21.32082006884352,3.7795,43.79413919079868
1036,32,768,3,32,256,512,6,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,7077888,77.28,321212788.5312,217.15620864000002,4604.980010761713,16.781831803699202,3.7795,43.79413919079868
1037,64,768,3,32,256,512,6,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,7077888,102.72,401492863.48800004,217.340319744,4601.079087294415,22.325197644103678,3.7795,43.79413919079868
1038,128,768,6,4,128,64,6,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,7077888,56.16,229470630.528216,166.62985113599998,6001.325651931476,9.357932439797757,5.9277,375.29035260929106
1039,64,768,6,8,128,64,6,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,7077888,58.56,230735833.958112,169.201299456,5910.120094911242,9.908428096143359,5.9277,375.29035260929106
1040,128,768,6,8,128,64,6,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,7077888,78.72,309794457.446208,171.26861414400003,5838.781407778633,13.482265305415682,5.9277,375.29035260929106
1041,32,768,6,16,128,64,6,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,7077888,58.272,231853806.18249598,162.944108544,6137.073680881005,9.495079093075967,5.9277,375.29035260929106
1042,64,768,6,16,128,64,6,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,7077888,82.464,312404981.1456,159.639791616,6264.1023887416195,13.164535775821824,5.9277,375.29035260929106
1043,16,768,6,32,128,64,6,3072.0,512.0,589824.0,98304.0,5.0,3.723,1.081,1536,256,64,384,7077888,59.328,237123980.69740802,159.55836825599997,6267.2989886407695,9.466278871891967,5.9277,375.29035260929106
1044,32,768,6,32,128,64,6,4096.0,512.0,786432.0,98304.0,5.0,3.564,1.249,1024,128,64,768,7077888,82.56,315251230.924608,152.371777536,6562.895151392034,12.579813953372161,5.9277,375.29035260929106
1045,128,768,6,4,128,128,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,7077888,62.400000000000006,259143709.36322403,167.86163712,5957.287306122991,10.474566156288,5.3397,208.45016585814324
1046,64,768,6,8,128,128,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,7077888,64.32000000000001,259967849.77896,167.42495232000002,5972.825353348142,10.768772933222403,5.3397,208.45016585814324
1047,128,768,6,8,128,128,6,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,7077888,86.4,340362394.521456,162.24774451200003,6163.41387677065,14.018205125836802,5.3397,208.45016585814324
1048,32,768,6,16,128,128,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,7077888,64.03200000000001,261078434.9184,180.30715391999996,5546.091645613172,11.54542767980544,5.3397,208.45016585814324
1049,64,768,6,16,128,128,6,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,7077888,90.52799999999999,342895143.62880003,171.40864204800002,5834.011564714266,15.517281547321344,5.3397,208.45016585814324
1050,16,768,6,32,128,128,6,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,128,384,7077888,65.28,266984619.417408,166.50791424000002,6005.720536254073,10.869636641587201,5.3397,208.45016585814324
1051,32,768,6,32,128,128,6,4096.0,1024.0,786432.0,196608.0,5.0,3.802,0.997,1024,256,128,768,7077888,90.43199999999999,345172167.475008,165.069821952,6058.042519066786,14.927594138763263,5.3397,208.45016585814324
1052,128,768,6,4,128,256,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,7077888,62.400000000000006,259143709.36322403,180.331696128,5545.336851322004,11.252697838387201,6.0211,412.0315812783423
1053,64,768,6,8,128,256,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,7077888,64.32000000000001,259967849.77896,179.86257100799997,5559.800432050544,11.568760567234559,6.0211,412.0315812783423
1054,128,768,6,8,128,256,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,7077888,97.92,398802463.18051195,176.95788134400001,5651.062232464427,17.327715741204482,6.0211,412.0315812783423
1055,32,768,6,16,128,256,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,7077888,64.03200000000001,261078434.9184,193.701762048,5162.575649426443,12.403111227457538,6.0211,412.0315812783423
1056,64,768,6,16,128,256,6,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,7077888,102.72,401492863.48800004,176.635385856,5661.379769143419,18.14398683512832,6.0211,412.0315812783423
1057,16,768,6,32,128,256,6,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,256,384,7077888,65.28,266984619.417408,178.87740825600002,5590.420890763646,11.677117210951682,6.0211,412.0315812783423
1058,32,768,6,32,128,256,6,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,256,768,7077888,102.33600000000001,404437007.15500796,185.29669324800003,5396.750381625028,18.962522400227332,6.0211,412.0315812783423
1059,128,768,6,4,128,512,6,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,7077888,75.12,318856939.08468,230.33170943999997,4341.564617530415,17.302518013132797,5.9726,392.5249099306015
1060,64,768,6,8,128,512,6,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,7077888,77.28,320200637.798256,238.29689856000002,4196.44571978436,18.4155843207168,5.9726,392.5249099306015
1061,128,768,6,8,128,512,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,7077888,97.92,398802463.18051195,217.737133056,4592.693887187396,21.32082006884352,5.9726,392.5249099306015
1062,32,768,6,16,128,512,6,6144.0,4096.0,589824.0,393216.0,5.0,3.626,1.183,1536,1024,512,384,7077888,77.28,321212788.5312,217.15620864000002,4604.980010761713,16.781831803699202,5.9726,392.5249099306015
1063,64,768,6,16,128,512,6,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,512,768,7077888,102.72,401492863.48800004,217.340319744,4601.079087294415,22.325197644103678,5.9726,392.5249099306015
1064,16,768,6,32,128,512,6,3072.0,2048.0,589824.0,393216.0,5.0,3.692,1.114,1536,1024,512,384,7077888,78.14399999999999,327129423.052608,221.10885888000004,4522.659132996199,17.278330668318723,5.9726,392.5249099306015
1065,32,768,6,32,128,512,6,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,512,768,7077888,102.33600000000001,404437007.15500796,227.99759155200005,4386.011243333363,23.332361529065476,5.9726,392.5249099306015
1066,128,768,12,2,64,64,6,24576.0,4096.0,589824.0,98304.0,5.0,3.888,0.908,1536,256,64,384,7077888,56.16,229470630.528216,166.62985113599998,6001.325651931476,9.357932439797757,5.992,400.2142385090031
1067,64,768,12,4,64,64,6,12288.0,2048.0,589824.0,98304.0,5.0,3.948,0.844,1536,256,64,384,7077888,58.56,230735833.958112,169.201299456,5910.120094911242,9.908428096143359,5.992,400.2142385090031
1068,128,768,12,4,64,64,6,16384.0,2048.0,786432.0,98304.0,5.0,4.006,0.784,1024,128,64,768,7077888,78.72,309794457.446208,171.26861414400003,5838.781407778633,13.482265305415682,5.992,400.2142385090031
1069,32,768,12,8,64,64,6,6144.0,1024.0,589824.0,98304.0,5.0,3.802,0.997,1536,256,64,384,7077888,58.272,231853806.18249598,162.944108544,6137.073680881005,9.495079093075967,5.992,400.2142385090031
1070,64,768,12,8,64,64,6,8192.0,1024.0,786432.0,98304.0,5.0,3.734,1.069,1024,128,64,768,7077888,82.464,312404981.1456,159.639791616,6264.1023887416195,13.164535775821824,5.992,400.2142385090031
1071,16,768,12,16,64,64,6,3072.0,512.0,589824.0,98304.0,5.0,3.723,1.081,1536,256,64,384,7077888,59.328,237123980.69740802,159.55836825599997,6267.2989886407695,9.466278871891967,5.992,400.2142385090031
1072,32,768,12,16,64,64,6,4096.0,512.0,786432.0,98304.0,5.0,3.564,1.249,1024,128,64,768,7077888,82.56,315251230.924608,152.371777536,6562.895151392034,12.579813953372161,5.992,400.2142385090031
1073,16,768,12,32,64,64,6,2048.0,256.0,786432.0,98304.0,5.0,3.989,0.801,1024,128,64,768,7077888,84.48,324649764.863616,170.541812736,5863.664657698974,14.40737233993728,5.992,400.2142385090031
1074,128,768,12,2,64,128,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,128,384,7077888,62.400000000000006,259143709.36322403,167.86163712,5957.287306122991,10.474566156288,5.3654,213.87676828039193
1075,64,768,12,4,64,128,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,128,384,7077888,64.32000000000001,259967849.77896,167.42495232000002,5972.825353348142,10.768772933222403,5.3654,213.87676828039193
1076,128,768,12,4,64,128,6,16384.0,4096.0,786432.0,196608.0,5.0,3.737,1.066,1024,256,128,768,7077888,86.4,340362394.521456,162.24774451200003,6163.41387677065,14.018205125836802,5.3654,213.87676828039193
1077,32,768,12,8,64,128,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,128,384,7077888,64.03200000000001,261078434.9184,180.30715391999996,5546.091645613172,11.54542767980544,5.3654,213.87676828039193
1078,64,768,12,8,64,128,6,8192.0,2048.0,786432.0,196608.0,5.0,3.948,0.844,1024,256,128,768,7077888,90.52799999999999,342895143.62880003,171.40864204800002,5834.011564714266,15.517281547321344,5.3654,213.87676828039193
1079,16,768,12,16,64,128,6,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,128,384,7077888,65.28,266984619.417408,166.50791424000002,6005.720536254073,10.869636641587201,5.3654,213.87676828039193
1080,32,768,12,16,64,128,6,4096.0,1024.0,786432.0,196608.0,5.0,3.802,0.997,1024,256,128,768,7077888,90.43199999999999,345172167.475008,165.069821952,6058.042519066786,14.927594138763263,5.3654,213.87676828039193
1081,16,768,12,32,64,128,6,2048.0,512.0,786432.0,196608.0,5.0,3.723,1.081,1024,256,128,768,7077888,92.16,355262324.73561597,161.639912448,6186.590829302155,14.896734331207679,5.3654,213.87676828039193
1082,128,768,12,2,64,256,6,24576.0,8192.0,589824.0,196608.0,5.0,3.844,0.954,1536,512,256,384,7077888,62.400000000000006,259143709.36322403,180.331696128,5545.336851322004,11.252697838387201,5.6561,286.03094377938316
1083,64,768,12,4,64,256,6,12288.0,4096.0,589824.0,196608.0,5.0,3.834,0.964,1536,512,256,384,7077888,64.32000000000001,259967849.77896,179.86257100799997,5559.800432050544,11.568760567234559,5.6561,286.03094377938316
1084,128,768,12,4,64,256,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,256,768,7077888,97.92,398802463.18051195,176.95788134400001,5651.062232464427,17.327715741204482,5.6561,286.03094377938316
1085,32,768,12,8,64,256,6,6144.0,2048.0,589824.0,196608.0,5.0,4.129,0.654,1536,512,256,384,7077888,64.03200000000001,261078434.9184,193.701762048,5162.575649426443,12.403111227457538,5.6561,286.03094377938316
1086,64,768,12,8,64,256,6,8192.0,4096.0,786432.0,393216.0,5.0,3.834,0.964,1024,512,256,768,7077888,102.72,401492863.48800004,176.635385856,5661.379769143419,18.14398683512832,5.6561,286.03094377938316
1087,16,768,12,16,64,256,6,3072.0,1024.0,589824.0,196608.0,5.0,3.813,0.986,1536,512,256,384,7077888,65.28,266984619.417408,178.87740825600002,5590.420890763646,11.677117210951682,5.6561,286.03094377938316
1088,32,768,12,16,64,256,6,4096.0,2048.0,786432.0,393216.0,5.0,4.022,0.766,1024,512,256,768,7077888,102.33600000000001,404437007.15500796,185.29669324800003,5396.750381625028,18.962522400227332,5.6561,286.03094377938316
1089,16,768,12,32,64,256,6,2048.0,1024.0,786432.0,393216.0,5.0,3.719,1.085,1024,512,256,768,7077888,104.44800000000001,413988567.85881597,171.337245696,5836.442601477781,17.895832638455808,5.6561,286.03094377938316
1090,128,768,12,2,64,512,6,24576.0,16384.0,589824.0,393216.0,5.0,3.846,0.951,1536,1024,512,384,7077888,75.12,318856939.08468,230.33170943999997,4341.564617530415,17.302518013132797,3.6669,39.13041336280391
1091,64,768,12,4,64,512,6,12288.0,8192.0,589824.0,393216.0,5.0,3.979,0.811,1536,1024,512,384,7077888,77.28,320200637.798256,238.29689856000002,4196.44571978436,18.4155843207168,3.6669,39.13041336280391
1092,128,768,12,4,64,512,6,16384.0,8192.0,786432.0,393216.0,5.0,3.841,0.957,1024,512,512,768,7077888,97.92,398802463.18051195,217.737133056,4592.693887187396,21.32082006884352,3.6669,39.13041336280391
