Trial Number,Iteration Number,Clock Period (ns) Entered,Clock_Min_Period,Clock Slack (ns),Clock_Worst_Slack,Wmem Depth,Cache Depth,MAC NUM,Total Period (ns),ABC Max Fanout,ABC Map Effort,SYNTH_HIERARCHICAL,Power (W),Area (um^2),Total Cells,Sequential Cells,Combinational Cells,Sequential_Internal,Sequential_Switching,Sequential_Leakage,Sequential_Total,Combinational_Internal,Combinational_Switching,Combinational_Leakage,Combinational_Total,Num_Wires,Num_Wire_Bits,Num_Public_Wires,Num_Public_Wire_Bits,Num_Cells,Chip_Area,Num_Memories,Num_Memory_Bits,Num_Processes,Total Time(s)
805,784,5,4.908,-0.167,-0.167,2048,7168,8,4.7410000000000005,40,0.5,False,0.0692,10200071.5952,25860,2378,23482,0.0201,1.61e-05,3.02e-08,0.0201,0.000113,0.000252,3.98e-08,0.000365,26785,27463,3731,4409,25860,10200071.5952,0,0,0,34
806,785,5,6.88,-2.242,-2.242,2048,7168,16,4.638,40,0.5,False,0.126,20298097.8208,37042,3352,33690,0.0282,2.16e-05,4.11e-08,0.0282,0.000134,0.000325,5.29e-08,0.000459,38891,39953,5921,6983,37042,20298097.8208,0,0,0,49
807,786,5,16.466,-12.333,-12.333,2048,7168,32,4.133000000000001,40,0.5,False,0.24,40495935.7344,58910,5296,53614,0.0444,3.18e-05,6.31e-08,0.0444,0.000188,0.000492,7.88e-08,0.00068,62607,64437,10300,12130,58910,40495935.7344,0,0,0,79
808,787,5,4.094,0.691,0.691,2560,7168,4,4.785,40,0.5,False,0.0416,5425387.7364,20142,1838,18304,0.0156,1.24e-05,2.4e-08,0.0156,9.65e-05,0.000204,3.27e-08,0.000301,20636,21122,2615,3101,20142,5425387.7364,0,0,0,27
809,788,5,4.921,-0.18,-0.18,2560,7168,8,4.7410000000000005,40,0.5,False,0.0719,10757333.3544,25897,2380,23517,0.0201,1.6e-05,3.02e-08,0.0201,0.000113,0.000252,3.89e-08,0.000365,26884,27562,3799,4477,25897,10757333.3544,0,0,0,35
81,789,5,3.985,0.805,0.805,1536,256,8,4.79,40,0.5,False,0.0308,2183083.2808,24595,2453,22142,0.0207,1.65e-05,3.13e-08,0.0207,0.000105,0.000214,3.75e-08,0.000319,24714,25392,2954,3632,24595,2183083.2808,0,0,0,31
810,790,5,6.856,-2.217,-2.217,2560,7168,16,4.638999999999999,40,0.5,False,0.131,21414538.1776,37280,3352,33928,0.0282,2.13e-05,4.11e-08,0.0282,0.000136,0.000334,5.39e-08,0.00047,39253,40315,6052,7114,37280,21414538.1776,0,0,0,52
811,791,5,16.466,-12.333,-12.333,2560,7168,32,4.133000000000001,40,0.5,False,0.251,42726075.0688,58907,5296,53611,0.0444,3.31e-05,6.31e-08,0.0444,0.000188,0.0005,8.01e-08,0.000687,62852,64682,10558,12388,58907,42726075.0688,0,0,0,81
812,792,5,4.011,0.778,0.778,3072,7168,4,4.789,40,0.5,False,0.043,5704874.4368,20409,1838,18571,0.0156,1.25e-05,2.4e-08,0.0156,9.68e-05,0.000208,3.26e-08,0.000305,20934,21420,2647,3133,20409,5704874.4368,0,0,0,28
813,793,5,4.908,-0.167,-0.167,3072,7168,8,4.7410000000000005,40,0.5,False,0.0746,11314565.0848,25977,2380,23597,0.0201,1.63e-05,3.02e-08,0.0201,0.000111,0.000253,3.96e-08,0.000364,27026,27704,3865,4543,25977,11314565.0848,0,0,0,36
814,794,5,6.856,-2.217,-2.217,3072,7168,16,4.638999999999999,40,0.5,False,0.137,22531340.1312,37898,3352,34546,0.0282,2.1e-05,4.11e-08,0.0282,0.000138,0.000337,5.43e-08,0.000475,39995,41057,6182,7244,37898,22531340.1312,0,0,0,51
815,795,5,16.366,-12.228,-12.228,3072,7168,32,4.138,40,0.5,False,0.261,44956308.2432,59064,5296,53768,0.0444,3.17e-05,6.31e-08,0.0444,0.000188,0.000504,7.95e-08,0.000693,63257,65087,10816,12646,59064,44956308.2432,0,0,0,84
816,796,5,4.327,0.445,0.445,3584,7168,4,4.772,40,0.5,False,0.0443,5982737.0796,20430,1838,18592,0.0156,1.24e-05,2.4e-08,0.0156,9.63e-05,0.000207,3.24e-08,0.000303,20986,21472,2682,3168,20430,5982737.0796,0,0,0,27
817,797,5,4.908,-0.167,-0.167,3584,7168,8,4.7410000000000005,40,0.5,False,0.0773,11873880.0632,26245,2380,23865,0.0201,1.62e-05,3.02e-08,0.0201,0.000115,0.00026,4.07e-08,0.000375,27356,28034,3931,4609,26245,11873880.0632,0,0,0,36
818,798,5,6.802,-2.161,-2.161,3584,7168,16,4.641,40,0.5,False,0.142,23645238.0496,37611,3352,34259,0.0282,2.16e-05,4.11e-08,0.0282,0.000138,0.000337,5.41e-08,0.000475,39832,40894,6312,7374,37611,23645238.0496,0,0,0,51
819,799,5,16.366,-12.228,-12.228,3584,7168,32,4.138,40,0.5,False,0.272,47188201.76,59930,5296,54634,0.0444,3.2e-05,6.31e-08,0.0444,0.000193,0.000515,8.16e-08,0.000709,64371,66201,11074,12904,59930,47188201.76,0,0,0,83
82,800,5,4.004,0.785,0.785,1536,256,16,4.789,40,0.5,False,0.0479,4263366.7184,34521,3330,31191,0.028,2.07e-05,4.09e-08,0.0281,0.000125,0.000266,4.97e-08,0.000391,34758,35820,4207,5269,34521,4263366.7184,0,0,0,41
820,801,5,4.074,0.711,0.711,4096,7168,4,4.785,40,0.5,False,0.0457,6260807.4216,20221,1838,18383,0.0156,1.27e-05,2.4e-08,0.0156,9.59e-05,0.000207,3.22e-08,0.000303,20808,21294,2717,3203,20221,6260807.4216,0,0,0,27
821,802,5,4.908,-0.167,-0.167,4096,7168,8,4.7410000000000005,40,0.5,False,0.08,12429559.0544,26298,2380,23918,0.0201,1.62e-05,3.02e-08,0.0201,0.000112,0.000258,3.96e-08,0.00037,27471,28149,3997,4675,26298,12429559.0544,0,0,0,35
822,803,5,6.863,-2.224,-2.224,4096,7168,16,4.639,40,0.5,False,0.148,24759721.5296,37654,3352,34302,0.0282,2.24e-05,4.11e-08,0.0282,0.000138,0.000341,5.52e-08,0.000479,39999,41061,6442,7504,37654,24759721.5296,0,0,0,50
823,804,5,16.366,-12.228,-12.228,4096,7168,32,4.138,40,0.5,False,0.283,49419160.6304,60264,5296,54968,0.0444,3.19e-05,6.31e-08,0.0444,0.000195,0.000522,8.32e-08,0.000717,64953,66783,11332,13162,60264,49419160.6304,0,0,0,83
824,805,5,4.001,0.788,0.788,5120,7168,4,4.789000000000001,40,0.5,False,0.0484,6820335.104,20518,1840,18678,0.0156,1.23e-05,2.4e-08,0.0156,9.86e-05,0.000214,3.28e-08,0.000312,21167,21653,2783,3269,20518,6820335.104,0,0,0,28
825,806,5,4.69,0.064,0.064,5120,7168,8,4.7540000000000004,40,0.5,False,0.0854,13546317.216,26654,2380,24274,0.0201,1.62e-05,3.02e-08,0.0201,0.000115,0.000265,4.06e-08,0.000379,27951,28629,4129,4807,26654,13546317.216,0,0,0,37
826,807,5,7.227,-2.607,-2.607,5120,7168,16,4.62,40,0.5,False,0.159,26992256.912,38225,3352,34873,0.0282,2.12e-05,4.11e-08,0.0282,0.000142,0.00036,5.36e-08,0.000502,40818,41880,6702,7764,38225,26992256.912,0,0,0,54
827,808,5,16.466,-12.333,-12.333,5120,7168,32,4.133000000000001,40,0.5,False,0.305,53882633.612799,61541,5296,56245,0.0444,3.17e-05,6.31e-08,0.0444,0.0002,0.000545,8.39e-08,0.000744,66726,68556,11848,13678,61541,53882633.612799,0,0,0,86
828,809,5,4.172,0.609,0.609,6144,7168,4,4.781,40,0.5,False,0.0511,7379389.8328,20923,1840,19083,0.0156,1.22e-05,2.4e-08,0.0156,9.87e-05,0.000217,3.36e-08,0.000316,21634,22120,2851,3337,20923,7379389.8328,0,0,0,29
829,810,5,4.97,-0.231,-0.231,6144,7168,8,4.739,40,0.5,False,0.0908,14659664.6064,26436,2380,24056,0.0201,1.63e-05,3.02e-08,0.0201,0.000113,0.000263,3.95e-08,0.000376,27857,28535,4261,4939,26436,14659664.6064,0,0,0,37
83,811,5,5.002,-0.265,-0.265,1536,256,32,4.737,40,0.5,False,0.0838,8427107.888,53794,5275,48519,0.0442,3.3e-05,6.28e-08,0.0442,0.00017,0.000371,7.59e-08,0.000541,54267,56097,6921,8751,53794,8427107.888,0,0,0,67
830,812,5,8.066,-3.491,-3.491,6144,7168,16,4.575000000000001,40,0.5,False,0.169,29221466.6048,38591,3352,35239,0.0282,2.15e-05,4.11e-08,0.0282,0.000141,0.000364,5.54e-08,0.000505,41432,42494,6962,8024,38591,29221466.6048,0,0,0,54
831,813,5,16.466,-12.333,-12.333,6144,7168,32,4.133000000000001,40,0.5,False,0.326,58341928.838399,61998,5296,56702,0.0444,3.2e-05,6.31e-08,0.0444,0.000199,0.000558,8.37e-08,0.000757,67679,69509,12364,14194,61998,58341928.838399,0,0,0,90
832,814,5,4.057,0.73,0.73,7168,7168,4,4.787000000000001,40,0.5,False,0.0538,7935422.9136,20826,1840,18986,0.0156,1.25e-05,2.4e-08,0.0156,9.8e-05,0.000217,3.25e-08,0.000315,21599,22085,2923,3409,20826,7935422.9136,0,0,0,29
833,815,5,5.503,-0.793,-0.793,7168,7168,8,4.71,40,0.5,False,0.0963,15775737.1104,26790,2380,24410,0.0201,1.65e-05,3.02e-08,0.0201,0.000114,0.000271,4.03e-08,0.000385,28335,29013,4393,5071,26790,15775737.1104,0,0,0,37
834,816,5,9.134,-4.614,-4.614,7168,7168,16,4.5200000000000005,40,0.5,False,0.18,31452310.3648,38933,3352,35581,0.0282,2.08e-05,4.11e-08,0.0282,0.000143,0.000374,5.51e-08,0.000516,42022,43084,7222,8284,38933,31452310.3648,0,0,0,55
835,817,5,17.177,-13.081,-13.081,7168,7168,32,4.096,40,0.5,False,0.348,62802385.177599,62736,5296,57440,0.0444,3.32e-05,6.31e-08,0.0444,0.000202,0.000578,8.43e-08,0.00078,68913,70743,12880,14710,62736,62802385.177599,0,0,0,91
836,818,5,4.281,0.494,0.494,8192,7168,4,4.7749999999999995,40,0.5,False,0.0565,8493162.6312,20736,1840,18896,0.0156,1.26e-05,2.4e-08,0.0156,9.95e-05,0.000218,3.32e-08,0.000318,21571,22057,2988,3474,20736,8493162.6312,0,0,0,28
837,819,5,6.026,-1.343,-1.343,8192,7168,8,4.683,40,0.5,False,0.102,16891555.6208,27104,2380,24724,0.0201,1.61e-05,3.02e-08,0.0201,0.000116,0.000276,4.05e-08,0.000393,28773,29451,4525,5203,27104,16891555.6208,0,0,0,39
838,820,5,10.198,-5.735,-5.735,8192,7168,16,4.463,40,0.5,False,0.191,33683734.6816,39494,3352,36142,0.0282,2.1e-05,4.11e-08,0.0282,0.000144,0.000382,5.62e-08,0.000527,42831,43893,7482,8544,39494,33683734.6816,0,0,0,54
839,821,5,19.051,-15.054,-15.054,8192,7168,32,3.996999999999998,40,0.5,False,0.37,67263663.555199,63520,5296,58224,0.0444,3.22e-05,6.31e-08,0.0444,0.000204,0.000599,8.43e-08,0.000803,70193,72023,13396,15226,63520,67263663.555199,0,0,0,93
84,822,5,4.312,0.461,0.461,2048,256,4,4.773000000000001,40,0.5,False,0.0224,1413029.8736,18804,1874,16930,0.0159,1.22e-05,2.45e-08,0.0159,8.71e-05,0.000177,2.96e-08,0.000264,18895,19381,2217,2703,18804,1413029.8736,0,0,0,24
840,823,5,4.135,0.648,0.648,128,7168,4,4.7829999999999995,40,0.5,False,0.0352,4117109.148,19883,1836,18047,0.0156,1.24e-05,2.39e-08,0.0156,9.38e-05,0.000197,3.2e-08,0.000291,20253,20739,2474,2960,19883,4117109.148,0,0,0,26
841,824,5,5.848,-1.156,-1.156,128,8192,8,4.692,40,0.5,False,0.0646,9258741.7472,26153,2376,23777,0.0201,1.59e-05,3.02e-08,0.0201,0.000111,0.000248,3.99e-08,0.000359,27016,27694,3661,4339,26153,9258741.7472,0,0,0,34
842,825,5,9.675,-5.184,-5.184,128,8192,16,4.4910000000000005,40,0.5,False,0.117,18416247.6512,37126,3348,33778,0.0282,2.11e-05,4.11e-08,0.0282,0.000134,0.000324,5.32e-08,0.000458,38851,39913,5786,6848,37126,18416247.6512,0,0,0,49
843,826,5,18.478,-14.451,-14.451,128,8192,32,4.027000000000001,40,0.5,False,0.221,36731397.0912,58553,5292,53261,0.0443,3.15e-05,6.3e-08,0.0444,0.000188,0.000478,8.04e-08,0.000666,62002,63832,10036,11866,58553,36731397.0912,0,0,0,78
844,827,5,4.095,0.689,0.689,256,8192,4,4.784,40,0.5,False,0.0384,4762023.1296,19979,1836,18143,0.0156,1.26e-05,2.39e-08,0.0156,9.53e-05,0.000202,3.22e-08,0.000297,20442,20928,2577,3063,19979,4762023.1296,0,0,0,26
845,828,5,5.825,-1.132,-1.132,256,8192,8,4.6930000000000005,40,0.5,False,0.0654,9431638.8832,25997,2376,23621,0.0201,1.56e-05,3.01e-08,0.0201,0.00011,0.000249,3.95e-08,0.00036,26922,27600,3727,4405,25997,9431638.8832,0,0,0,33
846,829,5,9.762,-5.276,-5.276,256,8192,16,4.486000000000001,40,0.5,False,0.118,18763484.5568,37133,3348,33785,0.0282,2.07e-05,4.11e-08,0.0282,0.000136,0.000328,5.26e-08,0.000464,38982,40044,5916,6978,37133,18763484.5568,0,0,0,48
847,830,5,18.478,-14.451,-14.451,256,8192,32,4.027000000000001,40,0.5,False,0.225,37425395.4464,58597,5292,53305,0.0443,3.25e-05,6.3e-08,0.0444,0.000189,0.000487,8.01e-08,0.000676,62294,64124,10294,12124,58597,37425395.4464,0,0,0,77
848,831,5,4.08,0.705,0.705,512,8192,4,4.785,40,0.5,False,0.0389,4867086.23,19889,1836,18053,0.0156,1.23e-05,2.39e-08,0.0156,9.55e-05,0.000201,3.22e-08,0.000296,20321,20807,2545,3031,19889,4867086.23,0,0,0,26
849,832,5,5.825,-1.132,-1.132,512,8192,8,4.6930000000000005,40,0.5,False,0.0664,9642789.8168,26156,2376,23780,0.0201,1.57e-05,3.01e-08,0.0201,0.00011,0.000248,4.08e-08,0.000358,27019,27697,3663,4341,26156,9642789.8168,0,0,0,33
85,833,5,4.348,0.423,0.423,2048,256,8,4.771,40,0.5,False,0.0335,2740816.7424,24864,2453,22411,0.0207,1.61e-05,3.13e-08,0.0207,0.000105,0.000219,3.74e-08,0.000324,25045,25723,3020,3698,24864,2740816.7424,0,0,0,31
850,834,5,9.675,-5.184,-5.184,512,8192,16,4.4910000000000005,40,0.5,False,0.121,19183548.0272,37107,3348,33759,0.0282,2.06e-05,4.11e-08,0.0282,0.000133,0.000323,5.24e-08,0.000456,38832,39894,5788,6850,37107,19183548.0272,0,0,0,47
851,835,5,18.478,-14.451,-14.451,512,8192,32,4.027000000000001,40,0.5,False,0.229,38265144.5248,58223,5294,52929,0.0444,3.3e-05,6.3e-08,0.0444,0.000185,0.000476,8.15e-08,0.000661,61672,63502,10040,11870,58223,38265144.5248,0,0,0,74
852,836,5,4.089,0.696,0.696,768,8192,4,4.785,40,0.5,False,0.0389,4867192.582,19872,1836,18036,0.0156,1.32e-05,2.39e-08,0.0156,9.87e-05,0.000206,3.22e-08,0.000305,20304,20790,2545,3031,19872,4867192.582,0,0,0,25
853,837,5,5.847,-1.155,-1.155,768,8192,8,4.692,40,0.5,False,0.0665,9640755.3656,25976,2376,23600,0.0201,1.72e-05,3.02e-08,0.0201,0.000119,0.000256,3.9e-08,0.000375,26839,27517,3663,4341,25976,9640755.3656,0,0,0,32
854,838,5,9.675,-5.184,-5.184,768,8192,16,4.4910000000000005,40,0.5,False,0.121,19183928.392,37088,3350,33738,0.0282,2.13e-05,4.11e-08,0.0282,0.000133,0.000323,5.4e-08,0.000456,38813,39875,5790,6852,37088,19183928.392,0,0,0,47
855,839,5,18.478,-14.451,-14.451,768,8192,32,4.027000000000001,40,0.5,False,0.229,38266181.7696,58478,5296,53182,0.0444,3.19e-05,6.31e-08,0.0444,0.000188,0.000479,8.13e-08,0.000667,61927,63757,10042,11872,58478,38266181.7696,0,0,0,74
856,840,5,4.072,0.713,0.713,1024,8192,4,4.785,40,0.5,False,0.0402,5145912.2968,19909,1836,18073,0.0156,1.24e-05,2.39e-08,0.0156,9.54e-05,0.000202,3.21e-08,0.000298,20372,20858,2579,3065,19909,5145912.2968,0,0,0,28
857,841,5,5.825,-1.132,-1.132,1024,8192,8,4.6930000000000005,40,0.5,False,0.0692,10198959.2784,25860,2376,23484,0.0201,1.58e-05,3.01e-08,0.0201,0.000111,0.000247,3.86e-08,0.000358,26785,27463,3729,4407,25860,10198959.2784,0,0,0,34
858,842,5,9.675,-5.184,-5.184,1024,8192,16,4.4910000000000005,40,0.5,False,0.126,20300169.808,37484,3350,34134,0.0282,2.1e-05,4.11e-08,0.0282,0.000136,0.000331,5.36e-08,0.000467,39333,40395,5920,6982,37484,20300169.808,0,0,0,51
859,843,5,18.478,-14.451,-14.451,1024,8192,32,4.027000000000001,40,0.5,False,0.24,40495231.3088,58662,5296,53366,0.0444,3.37e-05,6.31e-08,0.0444,0.000186,0.000486,8.03e-08,0.000672,62359,64189,10300,12130,58662,40495231.3088,0,0,0,79
86,844,5,3.983,0.807,0.807,2048,256,16,4.79,40,0.5,False,0.0534,5378445.7696,34588,3330,31258,0.028,2.09e-05,4.09e-08,0.0281,0.000126,0.000273,4.96e-08,0.000399,34949,36011,4337,5399,34588,5378445.7696,0,0,0,42
860,845,5,4.147,0.634,0.634,1536,8192,4,4.781000000000001,40,0.5,False,0.0416,5423667.3364,19995,1836,18159,0.0156,1.26e-05,2.39e-08,0.0156,9.61e-05,0.000203,3.21e-08,0.000299,20489,20975,2613,3099,19995,5423667.3364,0,0,0,27
861,846,5,5.506,-0.796,-0.796,1536,8192,8,4.71,40,0.5,False,0.0719,10756470.0264,25839,2378,23461,0.0201,1.59e-05,3.02e-08,0.0201,0.00011,0.00025,3.91e-08,0.00036,26826,27504,3797,4475,25839,10756470.0264,0,0,0,34
862,847,5,7.683,-3.088,-3.088,1536,8192,16,4.595,40,0.5,False,0.131,21414459.352,37360,3352,34008,0.0282,2.15e-05,4.11e-08,0.0282,0.000136,0.000331,5.37e-08,0.000467,39333,40395,6050,7112,37360,21414459.352,0,0,0,51
863,848,5,18.478,-14.451,-14.451,1536,8192,32,4.027000000000001,40,0.5,False,0.251,42724797.5936,58800,5296,53504,0.0444,3.32e-05,6.31e-08,0.0444,0.000186,0.000493,7.94e-08,0.000679,62745,64575,10558,12388,58800,42724797.5936,0,0,0,80
864,849,5,4.11,0.673,0.673,2048,8192,4,4.783,40,0.5,False,0.043,5703618.232,20061,1836,18225,0.0156,1.23e-05,2.39e-08,0.0156,9.55e-05,0.000205,3.23e-08,0.000301,20586,21072,2647,3133,20061,5703618.232,0,0,0,27
865,850,5,5.506,-0.796,-0.796,2048,8192,8,4.71,40,0.5,False,0.0746,11313520.3328,25956,2378,23578,0.0201,1.63e-05,3.02e-08,0.0201,0.00011,0.000251,3.88e-08,0.000362,27005,27683,3863,4541,25956,11313520.3328,0,0,0,35
866,851,5,7.641,-3.043,-3.043,2048,8192,16,4.598,40,0.5,False,0.137,22528210.88,37467,3352,34115,0.0282,2.09e-05,4.11e-08,0.0282,0.000133,0.000331,5.22e-08,0.000464,39564,40626,6180,7242,37467,22528210.88,0,0,0,51
867,852,5,18.478,-14.451,-14.451,2048,8192,32,4.027000000000001,40,0.5,False,0.261,44956100.544,59287,5296,53991,0.0444,3.42e-05,6.31e-08,0.0444,0.000188,0.000501,8.06e-08,0.000689,63480,65310,10816,12646,59287,44956100.544,0,0,0,81
868,853,5,4.063,0.724,0.724,2560,8192,4,4.787,40,0.5,False,0.0443,5982672.0172,20101,1838,18263,0.0156,1.25e-05,2.4e-08,0.0156,9.56e-05,0.000206,3.21e-08,0.000302,20657,21143,2680,3166,20101,5982672.0172,0,0,0,28
869,854,5,5.529,-0.82,-0.82,2560,8192,8,4.709,40,0.5,False,0.0773,11871336.3736,26034,2380,23654,0.0201,1.59e-05,3.02e-08,0.0201,0.000111,0.000253,3.9e-08,0.000364,27145,27823,3931,4609,26034,11871336.3736,0,0,0,34
87,855,5,6.071,-1.391,-1.391,2048,256,32,4.68,40,0.5,False,0.0946,10656114.8864,53752,5275,48477,0.0442,3.31e-05,6.28e-08,0.0442,0.000168,0.000373,7.56e-08,0.000541,54473,56303,7179,9009,53752,10656114.8864,0,0,0,68
870,856,5,7.623,-3.024,-3.024,2560,8192,16,4.599,40,0.5,False,0.142,23644484.8272,37598,3352,34246,0.0282,2.11e-05,4.11e-08,0.0282,0.000138,0.000341,5.43e-08,0.000478,39819,40881,6312,7374,37598,23644484.8272,0,0,0,51
871,857,5,18.478,-14.451,-14.451,2560,8192,32,4.027000000000001,40,0.5,False,0.272,47186741.6096,59475,5296,54179,0.0444,3.22e-05,6.31e-08,0.0444,0.000189,0.000513,8e-08,0.000702,63916,65746,11074,12904,59475,47186741.6096,0,0,0,84
872,858,5,4.255,0.521,0.521,3072,8192,4,4.776,40,0.5,False,0.0457,6261265.3608,20399,1838,18561,0.0156,1.22e-05,2.4e-08,0.0156,9.54e-05,0.000206,3.28e-08,0.000301,20986,21472,2715,3201,20399,6261265.3608,0,0,0,28
873,859,5,5.529,-0.82,-0.82,3072,8192,8,4.709,40,0.5,False,0.08,12428850.8752,26176,2380,23796,0.0201,1.62e-05,3.02e-08,0.0201,0.000111,0.000255,3.91e-08,0.000366,27349,28027,3997,4675,26176,12428850.8752,0,0,0,35
874,860,5,7.604,-3.005,-3.005,3072,8192,16,4.599,40,0.5,False,0.148,24759830.384,37754,3352,34402,0.0282,2.16e-05,4.11e-08,0.0282,0.000137,0.000344,5.44e-08,0.000481,40099,41161,6442,7504,37754,24759830.384,0,0,0,51
875,861,5,18.478,-14.451,-14.451,3072,8192,32,4.027000000000001,40,0.5,False,0.283,49416489.3184,59665,5296,54369,0.0444,3.29e-05,6.31e-08,0.0444,0.000189,0.000518,8.05e-08,0.000707,64354,66184,11332,13162,59665,49416489.3184,0,0,0,85
876,862,5,4.128,0.655,0.655,3584,8192,4,4.783,40,0.5,False,0.047,6539823.6708,20303,1838,18465,0.0156,1.23e-05,2.4e-08,0.0156,9.54e-05,0.000206,3.28e-08,0.000301,20921,21407,2747,3233,20303,6539823.6708,0,0,0,28
877,863,5,5.529,-0.82,-0.82,3584,8192,8,4.709,40,0.5,False,0.0827,12989019.172,26487,2380,24107,0.0201,1.6e-05,3.02e-08,0.0201,0.000116,0.000264,4.07e-08,0.000379,27722,28400,4063,4741,26487,12989019.172,0,0,0,36
878,864,5,7.639,-3.041,-3.041,3584,8192,16,4.598000000000001,40,0.5,False,0.153,25876260.7312,38207,3352,34855,0.0282,2.18e-05,4.11e-08,0.0282,0.000139,0.000346,5.51e-08,0.000485,40676,41738,6572,7634,38207,25876260.7312,0,0,0,51
879,865,5,18.478,-14.451,-14.451,3584,8192,32,4.027000000000001,40,0.5,False,0.294,51649875.5168,60460,5296,55164,0.0444,3.18e-05,6.31e-08,0.0444,0.000198,0.000528,8.33e-08,0.000726,65397,67227,11590,13420,60460,51649875.5168,0,0,0,83
88,866,5,4.087,0.698,0.698,2560,256,4,4.785,40,0.5,False,0.0238,1693088.3724,18782,1876,16906,0.0159,1.29e-05,2.45e-08,0.0159,8.89e-05,0.00018,3.02e-08,0.000269,18904,19390,2253,2739,18782,1693088.3724,0,0,0,26
880,867,5,4.282,0.492,0.492,4096,8192,4,4.774,40,0.5,False,0.0484,6818054.1664,20150,1838,18312,0.0156,1.24e-05,2.4e-08,0.0156,9.5e-05,0.000206,3.22e-08,0.000301,20799,21285,2782,3268,20150,6818054.1664,0,0,0,28
881,868,5,5.529,-0.82,-0.82,4096,8192,8,4.709,40,0.5,False,0.0854,13544578.048,26417,2380,24037,0.0201,1.6e-05,3.02e-08,0.0201,0.000113,0.000263,3.92e-08,0.000376,27714,28392,4129,4807,26417,13544578.048,0,0,0,35
882,869,5,7.623,-3.024,-3.024,4096,8192,16,4.599,40,0.5,False,0.159,26989940.9408,37839,3352,34487,0.0282,2.16e-05,4.11e-08,0.0282,0.000138,0.00035,5.46e-08,0.000489,40432,41494,6702,7764,37839,26989940.9408,0,0,0,52
883,870,5,18.478,-14.451,-14.451,4096,8192,32,4.027000000000001,40,0.5,False,0.305,53878819.9552,60480,5296,55184,0.0444,3.46e-05,6.31e-08,0.0444,0.000197,0.000534,8.44e-08,0.000732,65665,67495,11848,13678,60480,53878819.9552,0,0,0,84
884,871,5,4.129,0.654,0.654,5120,8192,4,4.7829999999999995,40,0.5,False,0.0511,7377290.3192,20705,1840,18865,0.0156,1.23e-05,2.4e-08,0.0156,9.73e-05,0.000212,3.27e-08,0.00031,21416,21902,2855,3341,20705,7377290.3192,0,0,0,28
885,872,5,5.506,-0.796,-0.796,5120,8192,8,4.71,40,0.5,False,0.0909,14660816.9616,26961,2380,24581,0.0201,1.55e-05,3.02e-08,0.0201,0.000115,0.000269,4.02e-08,0.000384,28382,29060,4261,4939,26961,14660816.9616,0,0,0,36
886,873,5,7.604,-3.004,-3.004,5120,8192,16,4.6,40,0.5,False,0.169,29222072.1856,38749,3352,35397,0.0282,2.17e-05,4.11e-08,0.0282,0.00014,0.000363,5.58e-08,0.000503,41590,42652,6962,8024,38749,29222072.1856,0,0,0,53
887,874,5,18.478,-14.451,-14.451,5120,8192,32,4.027000000000001,40,0.5,False,0.326,58340867.820799,61816,5296,56520,0.0444,3.37e-05,6.31e-08,0.0444,0.000199,0.000556,8.49e-08,0.000754,67497,69327,12364,14194,61816,58340867.820799,0,0,0,87
888,875,5,4.317,0.455,0.455,6144,8192,4,4.772,40,0.5,False,0.0538,7936617.8096,20974,1840,19134,0.0156,1.24e-05,2.4e-08,0.0156,9.81e-05,0.000218,3.34e-08,0.000316,21747,22233,2918,3404,20974,7936617.8096,0,0,0,29
889,876,5,5.506,-0.796,-0.796,6144,8192,8,4.71,40,0.5,False,0.0963,15775270.4128,26907,2380,24527,0.0201,1.62e-05,3.02e-08,0.0201,0.000114,0.00027,4.03e-08,0.000383,28452,29130,4393,5071,26907,15775270.4128,0,0,0,37
89,877,5,4.34,0.432,0.432,2560,256,8,4.772,40,0.5,False,0.0363,3298660.3096,25035,2455,22580,0.0207,1.63e-05,3.13e-08,0.0208,0.000108,0.000222,3.73e-08,0.00033,25278,25956,3088,3766,25035,3298660.3096,0,0,0,31
890,878,5,8.293,-3.73,-3.73,6144,8192,16,4.562999999999999,40,0.5,False,0.18,31452224.032,39074,3352,35722,0.0282,2.14e-05,4.11e-08,0.0282,0.000143,0.000376,5.57e-08,0.000519,42163,43225,7222,8284,39074,31452224.032,0,0,0,55
891,879,5,18.478,-14.451,-14.451,6144,8192,32,4.027000000000001,40,0.5,False,0.348,62799800.198399,61697,5296,56401,0.0444,3.3e-05,6.31e-08,0.0444,0.0002,0.000566,8.22e-08,0.000766,67874,69704,12880,14710,61697,62799800.198399,0,0,0,90
892,880,5,4.379,0.39,0.39,7168,8192,4,4.768999999999999,40,0.5,False,0.0565,8491509.796,20558,1840,18718,0.0156,1.25e-05,2.4e-08,0.0156,9.76e-05,0.000214,3.22e-08,0.000312,21393,21879,2987,3473,20558,8491509.796,0,0,0,29
893,881,5,5.848,-1.156,-1.156,7168,8192,8,4.692,40,0.5,False,0.102,16890627.2304,26973,2380,24593,0.0201,1.64e-05,3.02e-08,0.0201,0.000114,0.000274,4.07e-08,0.000389,28642,29320,4525,5203,26973,16890627.2304,0,0,0,37
894,882,5,9.135,-4.616,-4.616,7168,8192,16,4.519,40,0.5,False,0.191,33683135.3568,39437,3352,36085,0.0282,2.18e-05,4.11e-08,0.0282,0.000144,0.000383,5.49e-08,0.000527,42774,43836,7482,8544,39437,33683135.3568,0,0,0,55
